date_time,wind_speed,wind_direction,max_gust
2024-04-21 18:24:00,26.1,113.4,30.05
2024-04-21 18:30:00,23.84,111.0,27.72
2024-04-21 18:36:00,26.36,110.1,28.94
2024-04-21 18:42:00,26.4,106.5,29.25
2024-04-21 18:48:00,25.6,109.2,29.1
2024-04-21 18:54:00,23.68,106.4,26.57
2024-04-21 19:00:00,25.4,113.3,30.91
2024-04-21 19:06:00,22.51,109.0,29.33
2024-04-21 19:12:00,25.84,110.7,29.37
2024-04-21 19:18:00,28.26,110.1,31.57
2024-04-21 19:24:00,24.28,109.4,29.55
2024-04-21 19:30:00,24.05,103.9,27.21
2024-04-21 19:36:00,27.07,102.0,29.86
2024-04-21 19:42:00,25.67,102.5,28.57
2024-04-21 19:48:00,26.07,100.6,29.97
2024-04-21 19:54:00,23.97,100.6,27.17
2024-04-21 20:00:00,27.03,102.9,31.37
2024-04-21 20:06:00,24.57,98.9,30.25
2024-04-21 20:12:00,20.15,104.6,24.65
2024-04-21 20:18:00,24.96,99.6,29.92
2024-04-21 20:24:00,26.73,96.8,29.97
2024-04-21 20:30:00,28.15,100.2,31.16
2024-04-21 20:36:00,25.32,97.1,29.78
2024-04-21 20:42:00,27.68,97.0,31.72
2024-04-21 20:48:00,24.13,97.9,27.08
2024-04-21 20:54:00,27.43,104.3,32.31
2024-04-21 21:00:00,26.95,98.1,29.1
2024-04-21 21:06:00,25.02,101.7,27.93
2024-04-21 21:12:00,26.25,94.6,28.57
2024-04-21 21:18:00,24.15,96.4,27.89
2024-04-21 21:24:00,27.3,95.1,30.19
2024-04-21 21:30:00,23.54,92.8,25.6
2024-04-21 21:36:00,27.06,92.9,29.47
2024-04-21 21:42:00,26.26,93.9,30.52
2024-04-21 21:48:00,25.5,95.6,30.85
2024-04-21 21:54:00,24.36,96.1,28.52
2024-04-21 22:00:00,25.17,96.5,27.58
2024-04-21 22:06:00,25.1,100.6,27.51
2024-04-21 22:12:00,25.49,101.6,28.3
2024-04-21 22:18:00,25.15,92.2,27.91
2024-04-21 22:24:00,23.35,98.5,26.71
2024-04-21 22:30:00,25.73,97.9,28.15
2024-04-21 22:36:00,24.15,94.3,27.58
2024-04-21 22:42:00,23.48,102.7,25.15
2024-04-21 22:48:00,22.57,100.4,25.95
2024-04-21 22:54:00,20.34,95.1,24.32
2024-04-21 23:00:00,21.47,97.6,23.52
2024-04-21 23:06:00,20.65,97.9,23.31
2024-04-21 23:12:00,20.76,98.8,23.46
2024-04-21 23:18:00,21.04,100.0,24.57
2024-04-21 23:24:00,18.4,93.2,22.08
2024-04-21 23:30:00,21.58,93.9,24.12
2024-04-21 23:36:00,20.65,97.2,23.42
2024-04-21 23:42:00,23.48,87.9,26.53
2024-04-21 23:48:00,19.8,92.1,23.99
2024-04-21 23:54:00,20.59,90.7,23.05
2024-04-22 00:00:00,21.72,89.1,25.27
2024-04-22 00:06:00,21.39,92.9,24.18
2024-04-22 00:12:00,19.89,76.4,22.92
2024-04-22 00:18:00,18.63,82.6,21.52
2024-04-22 00:24:00,21.63,90.1,24.24
2024-04-22 00:30:00,20.47,86.8,22.1
2024-04-22 00:36:00,21.69,91.1,24.4
2024-04-22 00:42:00,20.87,88.9,22.65
2024-04-22 00:48:00,21.56,91.5,23.89
2024-04-22 00:54:00,21.61,97.4,24.41
2024-04-22 01:00:00,20.17,95.9,21.97
2024-04-22 01:06:00,22.17,99.2,24.63
2024-04-22 01:12:00,22.76,99.9,24.86
2024-04-22 01:18:00,23.44,96.3,26.75
2024-04-22 01:24:00,24.82,92.6,26.88
2024-04-22 01:30:00,24.54,95.4,27.0
2024-04-22 01:36:00,22.49,97.1,25.11
2024-04-22 01:42:00,23.39,102.3,26.46
2024-04-22 01:48:00,22.89,93.6,26.05
2024-04-22 01:54:00,21.14,99.3,24.55
2024-04-22 02:00:00,23.88,104.3,26.44
2024-04-22 02:06:00,23.57,103.4,25.35
2024-04-22 02:12:00,23.98,103.4,26.09
2024-04-22 02:18:00,22.07,102.1,25.76
2024-04-22 02:24:00,24.91,106.2,26.84
2024-04-22 02:30:00,23.55,102.0,25.89
2024-04-22 02:36:00,24.1,100.8,27.43
2024-04-22 02:42:00,24.81,105.1,27.64
2024-04-22 02:48:00,24.53,101.6,26.86
2024-04-22 02:54:00,22.64,105.7,26.38
2024-04-22 03:00:00,25.23,105.2,29.45
2024-04-22 03:06:00,23.59,110.2,27.16
2024-04-22 03:12:00,21.36,110.3,24.82
2024-04-22 03:18:00,25.79,111.6,28.36
2024-04-22 03:24:00,23.19,109.9,26.65
2024-04-22 03:30:00,22.27,111.4,26.73
2024-04-22 03:36:00,23.12,109.6,26.55
2024-04-22 03:42:00,23.36,113.9,27.52
2024-04-22 03:48:00,24.42,111.6,27.87
2024-04-22 03:54:00,22.81,112.2,25.72
2024-04-22 04:00:00,24.04,118.6,26.42
2024-04-22 04:06:00,22.49,110.5,27.33
2024-04-22 04:12:00,25.65,106.8,29.0
2024-04-22 04:18:00,20.01,108.4,27.23
2024-04-22 04:24:00,25.14,110.1,27.82
2024-04-22 04:30:00,24.32,106.4,27.37
2024-04-22 04:36:00,26.73,109.6,29.95
2024-04-22 04:42:00,25.32,110.5,28.71
2024-04-22 04:48:00,24.05,113.1,28.73
2024-04-22 04:54:00,27.3,109.3,30.6
2024-04-22 05:00:00,26.51,112.2,30.77
2024-04-22 05:06:00,25.61,115.9,30.58
2024-04-22 05:12:00,23.76,108.0,30.17
2024-04-22 05:18:00,27.64,105.0,31.92
2024-04-22 05:24:00,25.61,109.3,31.2
2024-04-22 05:30:00,27.59,104.6,32.73
2024-04-22 05:36:00,24.98,103.7,31.59
2024-04-22 05:42:00,27.22,105.6,30.54
2024-04-22 05:48:00,21.92,98.8,31.68
2024-04-22 05:54:00,27.67,106.3,30.91
2024-04-22 06:00:00,27.51,99.3,34.02
2024-04-22 06:06:00,29.94,101.0,36.04
2024-04-22 06:12:00,25.34,100.6,29.12
2024-04-22 06:18:00,26.77,103.8,32.36
2024-04-22 06:24:00,26.75,97.4,29.76
2024-04-22 06:30:00,29.93,98.1,33.26
2024-04-22 06:36:00,30.44,97.0,33.8
2024-04-22 06:42:00,30.58,99.3,34.52
2024-04-22 06:48:00,29.14,97.2,32.31
2024-04-22 06:54:00,28.99,92.8,32.97
2024-04-22 07:00:00,25.47,96.0,28.79
2024-04-22 07:06:00,25.55,105.2,28.3
2024-04-22 07:12:00,24.06,115.0,28.85
2024-04-22 07:18:00,26.92,131.0,30.63
2024-04-22 07:24:00,30.68,131.6,35.94
2024-04-22 07:30:00,30.39,121.8,36.25
2024-04-22 07:36:00,31.71,123.8,36.14
2024-04-22 07:42:00,30.03,125.2,34.99
2024-04-22 07:48:00,31.61,126.3,35.07
2024-04-22 07:54:00,31.57,125.8,35.18
2024-04-22 08:00:00,31.94,116.2,37.87
2024-04-22 08:06:00,30.48,110.5,34.43
2024-04-22 08:12:00,30.81,104.2,35.16
2024-04-22 08:18:00,27.76,104.9,33.82
2024-04-22 08:24:00,30.56,107.8,35.28
2024-04-22 08:30:00,32.61,104.9,37.61
2024-04-22 08:36:00,31.11,107.4,34.7
2024-04-22 08:42:00,33.54,104.3,37.48
2024-04-22 08:48:00,30.71,97.8,35.32
2024-04-22 08:54:00,32.81,95.4,36.35
2024-04-22 09:00:00,33.37,86.6,41.25
2024-04-22 09:06:00,29.6,92.5,38.55
2024-04-22 09:12:00,28.71,96.1,33.34
2024-04-22 09:18:00,31.81,92.9,37.28
2024-04-22 09:24:00,28.55,87.8,34.15
2024-04-22 09:30:00,27.71,88.9,31.9
2024-04-22 09:36:00,24.75,92.7,29.27
2024-04-22 09:42:00,26.16,84.6,31.43
2024-04-22 09:48:00,29.64,87.8,34.52
2024-04-22 09:54:00,29.49,85.4,33.4
2024-04-22 10:00:00,27.33,81.0,31.57
2024-04-22 10:06:00,27.05,88.8,32.35
2024-04-22 10:12:00,23.25,80.3,26.34
2024-04-22 10:18:00,25.34,75.5,27.93
2024-04-22 10:24:00,27.57,67.6,32.31
2024-04-22 10:30:00,23.33,78.5,27.52
2024-04-22 10:36:00,20.79,59.2,24.05
2024-04-22 10:42:00,16.94,64.1,20.6
2024-04-22 10:48:00,19.06,57.9,22.12
2024-04-22 10:54:00,21.0,65.1,24.88
2024-04-22 11:00:00,19.91,60.3,26.44
2024-04-22 11:06:00,16.58,60.6,21.85
2024-04-22 11:12:00,18.38,57.1,25.06
2024-04-22 11:18:00,16.4,50.4,20.94
2024-04-22 11:24:00,11.53,53.2,14.83
2024-04-22 11:30:00,15.65,59.0,18.52
2024-04-22 11:36:00,12.31,49.9,14.05
2024-04-22 11:42:00,13.96,50.3,15.84
2024-04-22 11:48:00,16.71,48.4,20.35
2024-04-22 11:54:00,15.66,50.5,20.47
2024-04-22 12:00:00,14.06,51.9,18.14
2024-04-22 12:06:00,20.39,53.7,24.38
2024-04-22 12:12:00,17.93,48.8,25.76
2024-04-22 12:18:00,18.97,49.1,21.69
2024-04-22 12:24:00,20.22,46.9,24.65
2024-04-22 12:30:00,18.4,50.1,22.06
2024-04-22 12:36:00,18.18,47.8,21.93
2024-04-22 12:42:00,15.81,52.8,19.09
2024-04-22 12:48:00,16.21,57.9,18.99
2024-04-22 12:54:00,18.11,49.0,22.47
2024-04-22 13:00:00,15.97,54.1,18.89
2024-04-22 13:06:00,13.38,54.6,17.51
2024-04-22 13:12:00,16.24,47.6,21.21
2024-04-22 13:18:00,14.67,59.9,18.66
2024-04-22 13:24:00,15.43,73.4,18.87
2024-04-22 13:30:00,13.83,58.1,17.46
2024-04-22 13:36:00,14.6,55.0,17.57
2024-04-22 13:42:00,13.2,57.4,15.59
2024-04-22 13:48:00,14.59,50.7,18.91
2024-04-22 13:54:00,14.63,60.2,16.79
2024-04-22 14:00:00,15.84,56.9,18.99
2024-04-22 14:06:00,16.26,41.1,18.17
2024-04-22 14:12:00,16.26,66.6,20.49
2024-04-22 14:18:00,12.35,60.7,18.39
2024-04-22 14:24:00,14.46,47.0,16.7
2024-04-22 14:30:00,12.88,49.2,16.87
2024-04-22 14:36:00,14.03,60.3,16.78
2024-04-22 14:42:00,10.86,55.2,13.08
2024-04-22 14:48:00,11.04,43.7,14.27
2024-04-22 14:54:00,10.91,55.5,14.52
2024-04-22 15:00:00,11.73,62.2,13.63
2024-04-22 15:06:00,11.14,54.0,12.32
2024-04-22 15:12:00,11.35,59.1,13.8
2024-04-22 15:18:00,12.4,71.8,14.44
2024-04-22 15:24:00,11.25,57.0,13.84
2024-04-22 15:36:00,10.66,44.2,13.96
2024-04-22 15:48:00,11.67,72.6,13.45
2024-04-22 15:54:00,10.26,43.4,13.74
2024-04-22 22:24:00,10.28,101.9,11.04
2024-04-22 22:30:00,10.13,104.8,11.45
2024-04-22 22:36:00,11.87,107.4,13.41
2024-04-22 22:42:00,10.55,91.8,11.68
2024-04-23 00:12:00,5.36,113.8,5.91
2024-04-23 00:36:00,9.82,134.2,10.69
2024-04-23 00:42:00,8.77,126.7,10.3
2024-04-23 01:24:00,1.62,247.4,1.98
2024-04-23 03:48:00,3.77,341.5,4.96
2024-04-23 04:00:00,2.68,330.9,3.56
2024-04-23 04:06:00,3.31,349.4,4.14
2024-04-23 04:12:00,3.39,352.5,4.59
2024-04-23 04:36:00,3.72,249.5,4.82
2024-04-23 05:24:00,4.23,304.6,5.58
2024-04-23 05:36:00,12.58,272.0,14.38
2024-04-23 05:42:00,13.23,267.2,14.42
2024-04-23 05:48:00,10.3,272.3,14.31
2024-04-23 05:54:00,10.27,274.4,10.83
2024-04-23 06:00:00,9.22,271.7,10.67
2024-04-23 06:06:00,11.98,272.4,13.2
2024-04-23 06:12:00,11.49,269.5,12.3
2024-04-23 06:18:00,11.34,268.1,12.56
2024-04-23 06:24:00,14.63,267.6,15.78
2024-04-23 06:30:00,12.71,266.1,15.67
2024-04-23 06:36:00,13.35,260.9,14.91
2024-04-23 06:42:00,14.13,258.5,15.12
2024-04-23 06:48:00,13.41,255.9,15.57
2024-04-23 06:54:00,9.78,244.8,14.91
2024-04-23 07:06:00,9.62,242.4,13.12
2024-04-23 07:12:00,8.44,235.6,11.82
2024-04-23 07:18:00,9.15,237.3,11.68
2024-04-23 07:42:00,8.48,230.4,10.11
2024-04-23 07:48:00,8.36,237.4,13.14
2024-04-23 07:54:00,8.98,230.1,10.56
2024-04-23 08:06:00,9.81,229.8,11.27
2024-04-23 08:12:00,11.01,229.8,12.85
2024-04-23 08:18:00,10.08,231.5,11.8
2024-04-23 08:24:00,8.96,240.4,11.97
2024-04-23 08:30:00,9.01,231.5,10.46
2024-04-23 08:36:00,8.7,231.3,10.54
2024-04-23 08:42:00,9.21,228.3,11.41
2024-04-23 08:48:00,10.26,226.5,12.34
2024-04-23 08:54:00,11.78,221.9,14.21
2024-04-23 09:00:00,12.37,220.7,19.17
2024-04-23 09:06:00,14.18,213.2,18.33
2024-04-23 09:12:00,12.51,215.6,16.85
2024-04-23 09:18:00,14.89,213.6,19.32
2024-04-23 09:24:00,13.55,216.8,16.56
2024-04-23 09:30:00,14.32,212.4,18.29
2024-04-23 09:36:00,17.09,207.5,21.13
2024-04-23 09:42:00,15.48,208.3,20.0
2024-04-23 09:48:00,11.31,213.4,16.72
2024-04-23 09:54:00,15.94,205.6,18.66
2024-04-23 10:00:00,11.77,215.2,16.99
2024-04-23 10:06:00,15.76,209.1,18.72
2024-04-23 10:12:00,16.67,206.1,20.02
2024-04-23 10:18:00,14.95,211.0,19.38
2024-04-23 10:24:00,11.64,211.6,18.37
2024-04-23 10:30:00,11.6,215.5,15.12
2024-04-23 10:36:00,16.78,206.1,19.21
2024-04-23 10:42:00,18.07,205.8,21.34
2024-04-23 10:48:00,16.21,210.9,20.02
2024-04-23 10:54:00,17.36,207.6,19.77
2024-04-23 11:00:00,11.85,219.6,15.82
2024-04-23 11:06:00,17.52,207.3,20.43
2024-04-23 11:12:00,11.3,216.1,16.1
2024-04-23 11:18:00,15.41,201.6,18.7
2024-04-23 11:24:00,10.07,217.4,16.78
2024-04-23 11:30:00,10.68,208.6,14.62
2024-04-23 11:36:00,9.91,214.9,14.75
2024-04-23 11:42:00,15.26,207.3,17.59
2024-04-23 11:48:00,13.7,208.3,17.2
2024-04-23 11:54:00,14.84,201.7,17.2
2024-04-23 12:00:00,12.64,205.0,16.13
2024-04-23 12:06:00,15.1,197.5,16.58
2024-04-23 12:12:00,10.23,205.3,15.2
2024-04-23 12:18:00,10.26,210.5,12.98
2024-04-23 12:24:00,8.5,211.0,11.33
2024-04-23 12:30:00,8.68,210.5,10.44
2024-04-23 12:36:00,8.77,212.5,11.14
2024-04-23 12:42:00,11.5,194.5,13.67
2024-04-23 12:48:00,12.65,195.2,13.94
2024-04-23 12:54:00,10.75,206.8,13.88
2024-04-23 13:00:00,11.87,204.4,12.79
2024-04-23 13:06:00,8.8,202.0,12.6
2024-04-23 13:12:00,10.89,195.7,12.38
2024-04-23 13:18:00,7.83,206.2,12.58
2024-04-23 13:36:00,6.81,216.1,10.38
2024-04-23 13:54:00,7.73,208.5,10.57
2024-04-23 14:06:00,8.82,196.9,10.44
2024-04-23 14:12:00,7.16,223.9,10.11
2024-04-23 14:18:00,9.1,193.8,10.59
2024-04-23 14:48:00,8.42,210.3,10.85
2024-04-23 15:06:00,8.37,209.9,10.96
2024-04-23 15:42:00,11.05,201.1,12.67
2024-04-23 16:42:00,5.79,239.3,8.79
2024-04-23 16:54:00,7.2,214.3,10.87
2024-04-23 17:18:00,7.3,216.9,10.9
2024-04-23 17:48:00,7.57,214.3,10.52
2024-04-23 18:18:00,8.66,210.1,10.59
2024-04-23 18:24:00,8.61,212.0,10.87
2024-04-23 18:30:00,8.56,210.1,10.89
2024-04-23 18:42:00,8.91,216.6,12.21
2024-04-23 18:48:00,11.23,209.2,14.21
2024-04-23 19:00:00,8.48,219.0,10.83
2024-04-23 19:06:00,7.54,218.9,11.8
2024-04-23 19:12:00,10.01,216.6,14.07
2024-04-23 19:18:00,8.62,227.1,10.38
2024-04-23 19:24:00,8.75,230.9,11.22
2024-04-23 19:30:00,9.4,230.6,11.08
2024-04-23 19:36:00,9.87,224.4,12.13
2024-04-23 19:42:00,9.25,227.8,11.39
2024-04-23 19:48:00,10.8,233.8,12.77
2024-04-23 19:54:00,10.07,234.0,11.8
2024-04-23 20:00:00,10.78,235.9,13.32
2024-04-23 20:06:00,9.41,226.9,11.45
2024-04-23 20:12:00,11.51,238.7,14.58
2024-04-23 20:18:00,11.22,238.9,15.53
2024-04-23 20:24:00,10.41,226.9,11.45
2024-04-23 20:30:00,9.81,229.1,11.88
2024-04-23 20:36:00,10.93,232.3,13.37
2024-04-23 20:42:00,10.63,226.4,13.08
2024-04-23 20:48:00,10.89,227.0,13.39
2024-04-23 20:54:00,10.72,232.9,12.67
2024-04-23 21:00:00,11.61,222.9,13.67
2024-04-23 21:06:00,10.53,225.7,13.04
2024-04-23 21:12:00,11.11,219.4,16.64
2024-04-23 21:18:00,9.97,227.3,11.33
2024-04-23 21:24:00,10.73,224.9,12.83
2024-04-23 21:30:00,10.43,227.0,12.44
2024-04-23 21:36:00,11.76,232.3,13.84
2024-04-23 21:42:00,12.09,226.5,13.98
2024-04-23 21:48:00,12.88,227.6,16.13
2024-04-23 21:54:00,12.87,230.9,14.71
2024-04-23 22:00:00,13.03,226.3,14.99
2024-04-23 22:06:00,11.41,224.7,14.52
2024-04-23 22:12:00,13.82,217.8,17.69
2024-04-23 22:18:00,12.39,219.7,16.99
2024-04-23 22:24:00,12.18,218.4,15.32
2024-04-23 22:30:00,12.97,218.0,15.36
2024-04-23 22:36:00,11.19,220.6,14.42
2024-04-23 22:42:00,12.75,221.7,18.43
2024-04-23 22:48:00,12.53,232.3,14.85
2024-04-23 22:54:00,12.86,222.4,18.31
2024-04-23 23:00:00,15.04,214.3,19.42
2024-04-23 23:06:00,14.09,216.8,18.04
2024-04-23 23:12:00,12.74,223.4,15.67
2024-04-23 23:18:00,16.44,213.7,21.69
2024-04-23 23:24:00,15.65,214.2,20.41
2024-04-23 23:30:00,12.01,223.7,15.22
2024-04-23 23:36:00,12.74,224.2,14.95
2024-04-23 23:42:00,14.59,217.6,20.95
2024-04-23 23:48:00,12.46,219.3,15.98
2024-04-23 23:54:00,12.27,218.3,17.16
2024-04-24 00:00:00,12.69,216.6,17.84
2024-04-24 00:06:00,11.33,217.7,15.63
2024-04-24 00:12:00,12.41,218.8,15.36
2024-04-24 00:18:00,18.14,207.5,21.87
2024-04-24 00:24:00,16.5,214.7,22.67
2024-04-24 00:30:00,13.51,216.8,19.46
2024-04-24 00:36:00,17.78,210.1,22.88
2024-04-24 00:42:00,15.87,215.2,20.06
2024-04-24 00:48:00,17.49,208.2,22.39
2024-04-24 00:54:00,17.65,210.8,23.89
2024-04-24 01:00:00,21.28,207.9,25.31
2024-04-24 01:06:00,17.09,212.6,20.74
2024-04-24 01:12:00,16.18,212.6,21.03
2024-04-24 01:18:00,16.77,210.4,20.41
2024-04-24 01:24:00,14.15,215.3,18.52
2024-04-24 01:30:00,11.45,219.8,16.48
2024-04-24 01:36:00,12.49,221.6,18.72
2024-04-24 01:42:00,16.01,213.0,21.54
2024-04-24 01:48:00,12.94,223.5,17.53
2024-04-24 01:54:00,13.69,218.2,17.67
2024-04-24 02:00:00,15.59,211.7,20.31
2024-04-24 02:06:00,12.57,220.2,18.6
2024-04-24 02:12:00,13.75,218.4,17.44
2024-04-24 02:18:00,16.36,211.3,22.18
2024-04-24 02:24:00,16.69,209.6,22.3
2024-04-24 02:30:00,13.77,212.2,17.53
2024-04-24 02:36:00,17.36,210.5,21.67
2024-04-24 02:42:00,17.9,209.6,20.62
2024-04-24 02:48:00,13.55,212.1,18.76
2024-04-24 02:54:00,16.22,206.4,19.09
2024-04-24 03:00:00,20.16,201.0,23.07
2024-04-24 03:06:00,19.13,207.1,22.33
2024-04-24 03:12:00,15.45,202.7,19.56
2024-04-24 03:18:00,18.84,200.2,22.53
2024-04-24 03:24:00,17.32,203.8,22.02
2024-04-24 03:30:00,16.68,201.2,18.95
2024-04-24 03:36:00,17.69,205.7,19.75
2024-04-24 03:42:00,15.51,207.6,18.84
2024-04-24 03:48:00,18.81,205.5,22.82
2024-04-24 03:54:00,17.36,206.3,19.57
2024-04-24 04:00:00,16.01,204.7,18.56
2024-04-24 04:06:00,16.68,199.3,18.64
2024-04-24 04:12:00,16.78,204.5,18.93
2024-04-24 04:18:00,15.66,196.7,18.74
2024-04-24 04:24:00,17.12,197.1,20.12
2024-04-24 04:30:00,16.47,204.9,18.64
2024-04-24 04:36:00,17.91,199.5,20.27
2024-04-24 04:42:00,16.33,205.8,19.38
2024-04-24 04:48:00,17.24,203.0,19.65
2024-04-24 04:54:00,15.56,204.2,17.61
2024-04-24 05:00:00,16.29,200.7,18.66
2024-04-24 05:06:00,14.32,204.6,17.61
2024-04-24 05:12:00,14.47,206.0,17.42
2024-04-24 05:18:00,15.46,203.5,17.42
2024-04-24 05:24:00,14.21,206.3,17.34
2024-04-24 05:30:00,13.73,202.7,17.36
2024-04-24 05:36:00,12.9,208.0,16.74
2024-04-24 05:42:00,15.16,197.2,16.54
2024-04-24 05:48:00,15.95,198.6,17.49
2024-04-24 05:54:00,13.23,207.9,16.13
2024-04-24 06:00:00,15.71,200.7,17.71
2024-04-24 06:06:00,15.81,203.4,19.03
2024-04-24 06:12:00,16.99,203.4,18.93
2024-04-24 06:18:00,17.55,201.1,19.85
2024-04-24 06:24:00,17.0,201.3,19.63
2024-04-24 06:30:00,17.4,193.6,19.75
2024-04-24 06:36:00,17.64,194.7,19.85
2024-04-24 06:42:00,17.57,205.7,19.9
2024-04-24 06:48:00,18.57,201.9,21.77
2024-04-24 06:54:00,18.43,198.8,21.07
2024-04-24 07:00:00,18.04,198.7,20.08
2024-04-24 07:06:00,14.27,203.6,17.3
2024-04-24 07:12:00,18.12,196.6,19.92
2024-04-24 07:18:00,16.82,202.8,20.16
2024-04-24 07:24:00,18.04,205.2,22.3
2024-04-24 07:30:00,17.27,203.3,19.71
2024-04-24 07:36:00,17.63,200.3,19.42
2024-04-24 07:42:00,18.81,196.1,21.63
2024-04-24 07:48:00,17.61,191.0,19.9
2024-04-24 07:54:00,19.14,196.6,21.32
2024-04-24 08:00:00,19.5,197.8,21.69
2024-04-24 08:06:00,18.11,197.2,21.21
2024-04-24 08:12:00,17.68,195.8,20.27
2024-04-24 08:18:00,18.34,192.6,20.72
2024-04-24 08:24:00,17.75,188.0,20.06
2024-04-24 08:30:00,15.52,189.4,18.45
2024-04-24 08:36:00,17.86,183.8,20.88
2024-04-24 08:42:00,16.5,189.5,18.68
2024-04-24 08:48:00,19.84,181.3,22.04
2024-04-24 08:54:00,19.45,177.1,21.38
2024-04-24 09:00:00,20.19,175.7,22.24
2024-04-24 09:06:00,21.07,176.6,22.88
2024-04-24 09:12:00,18.52,180.6,20.33
2024-04-24 09:18:00,19.35,176.0,21.58
2024-04-24 09:24:00,18.44,176.7,20.47
2024-04-24 09:30:00,17.47,168.0,19.34
2024-04-24 09:36:00,16.98,173.9,18.89
2024-04-24 09:42:00,15.62,170.1,17.81
2024-04-24 09:48:00,14.15,162.0,16.68
2024-04-24 09:54:00,16.02,163.9,18.04
2024-04-24 10:00:00,15.14,169.3,17.2
2024-04-24 10:06:00,15.26,159.7,17.28
2024-04-24 10:12:00,15.68,161.2,17.46
2024-04-24 10:18:00,13.62,174.2,16.21
2024-04-24 10:24:00,16.22,166.4,17.57
2024-04-24 10:30:00,14.31,171.4,15.63
2024-04-24 10:36:00,15.62,171.7,17.07
2024-04-24 10:42:00,15.25,174.4,17.59
2024-04-24 10:48:00,12.51,166.6,13.92
2024-04-24 10:54:00,14.33,169.5,16.25
2024-04-24 11:00:00,11.18,172.0,15.38
2024-04-24 11:06:00,11.78,178.5,13.8
2024-04-24 11:12:00,12.82,178.2,14.5
2024-04-24 11:18:00,9.75,174.5,12.13
2024-04-24 11:24:00,10.64,164.3,15.36
2024-04-24 11:30:00,9.77,178.7,11.35
2024-04-24 11:36:00,10.8,182.0,12.19
2024-04-24 11:42:00,7.12,177.5,12.01
2024-04-24 11:48:00,9.51,180.1,11.41
2024-04-24 11:54:00,9.05,174.8,10.71
2024-04-24 12:00:00,6.79,179.6,10.57
2024-04-24 12:06:00,10.12,176.5,11.82
2024-04-24 12:12:00,12.19,181.8,13.06
2024-04-24 12:18:00,11.25,184.9,12.46
2024-04-24 12:24:00,8.15,166.9,12.29
2024-04-24 12:30:00,9.46,186.7,11.2
2024-04-24 12:36:00,10.79,160.0,12.32
2024-04-24 12:42:00,10.41,170.1,11.39
2024-04-24 12:48:00,11.14,169.5,12.36
2024-04-24 12:54:00,7.39,170.1,10.19
2024-04-24 13:18:00,7.69,172.9,9.14
2024-04-24 14:48:00,5.41,121.0,7.93
2024-04-24 15:54:00,5.5,120.4,7.15
2024-04-24 17:36:00,8.97,101.2,10.36
2024-04-25 00:54:00,10.05,58.7,11.76
2024-04-25 05:42:00,10.17,64.3,12.3
2024-04-25 06:00:00,10.63,62.0,12.4
2024-04-25 06:06:00,11.96,72.3,13.14
2024-04-25 06:12:00,10.98,72.9,12.48
2024-04-25 06:24:00,11.42,64.1,12.65
2024-04-25 06:42:00,10.03,59.0,11.9
2024-04-25 07:00:00,10.91,44.0,13.12
2024-04-25 08:24:00,11.89,53.9,14.38
2024-04-25 08:30:00,10.52,36.6,13.67
2024-04-25 08:42:00,10.05,38.4,12.5
2024-04-25 09:18:00,6.39,143.5,10.75
2024-04-25 09:36:00,9.43,105.6,10.52
2024-04-25 09:42:00,11.65,97.6,13.63
2024-04-25 09:48:00,14.72,87.2,16.41
2024-04-25 09:54:00,13.52,80.1,15.84
2024-04-25 10:00:00,10.67,75.2,12.89
2024-04-25 10:12:00,10.35,88.0,12.6
2024-04-25 10:18:00,11.36,70.6,12.54
2024-04-25 10:24:00,11.69,65.1,13.74
2024-04-25 10:30:00,12.03,74.5,14.11
2024-04-25 10:36:00,13.21,85.0,15.61
2024-04-25 10:42:00,11.23,82.5,13.14
2024-04-25 10:48:00,11.69,90.6,12.98
2024-04-25 10:54:00,11.93,84.9,13.7
2024-04-25 11:06:00,10.72,90.2,13.0
2024-04-25 11:12:00,10.35,84.8,11.82
2024-04-25 11:18:00,11.39,87.2,12.79
2024-04-25 11:24:00,13.06,94.5,14.11
2024-04-25 11:30:00,11.79,85.8,13.53
2024-04-25 11:36:00,13.1,89.3,14.68
2024-04-25 11:48:00,6.91,110.1,10.24
2024-04-25 12:12:00,10.87,94.6,13.1
2024-04-25 12:18:00,6.73,100.7,12.62
2024-04-25 12:24:00,7.47,95.3,13.65
2024-04-25 12:30:00,9.49,105.0,14.29
2024-04-25 12:36:00,12.28,104.0,17.11
2024-04-25 12:42:00,9.2,98.4,16.93
2024-04-25 12:48:00,7.65,99.7,12.27
2024-04-25 12:54:00,7.9,104.0,13.76
2024-04-25 13:00:00,6.76,93.5,14.71
2024-04-25 13:06:00,6.76,97.5,12.07
2024-04-25 13:12:00,6.41,91.9,13.14
2024-04-25 13:18:00,6.14,95.0,12.85
2024-04-25 13:30:00,6.64,85.1,13.18
2024-04-25 13:36:00,7.16,81.8,12.75
2024-04-25 13:42:00,6.55,94.5,12.13
2024-04-25 13:48:00,9.51,74.4,14.71
2024-04-25 13:54:00,7.65,76.3,15.14
2024-04-25 14:00:00,7.95,84.9,13.8
2024-04-25 14:06:00,10.19,78.3,14.33
2024-04-25 14:18:00,8.85,77.7,16.68
2024-04-25 14:24:00,7.44,83.1,14.56
2024-04-25 14:30:00,8.78,86.7,16.23
2024-04-25 14:36:00,9.52,78.5,13.88
2024-04-25 14:42:00,8.72,93.7,12.27
2024-04-25 14:48:00,6.92,90.1,13.3
