date_time,tide_height
2023-07-02 05:42:00,0.475
2023-07-02 05:48:00,0.469
2023-07-02 05:54:00,0.47
2023-07-02 06:00:00,0.461
2023-07-02 06:06:00,0.462
2023-07-02 06:12:00,0.454
2023-07-02 06:18:00,0.444
2023-07-02 06:24:00,0.439
2023-07-02 06:30:00,0.437
2023-07-02 06:36:00,0.426
2023-07-02 06:42:00,0.407
2023-07-02 06:48:00,0.399
2023-07-02 06:54:00,0.384
2023-07-02 07:00:00,0.373
2023-07-02 07:06:00,0.363
2023-07-02 07:12:00,0.359
2023-07-02 07:18:00,0.358
2023-07-02 07:24:00,0.345
2023-07-02 07:30:00,0.333
2023-07-02 07:36:00,0.33
2023-07-02 07:42:00,0.326
2023-07-02 07:48:00,0.314
2023-07-02 07:54:00,0.308
2023-07-02 08:00:00,0.302
2023-07-02 08:06:00,0.293
2023-07-02 08:12:00,0.285
2023-07-02 08:18:00,0.277
2023-07-02 08:24:00,0.275
2023-07-02 08:30:00,0.263
2023-07-02 08:36:00,0.264
2023-07-02 08:42:00,0.253
2023-07-02 08:48:00,0.241
2023-07-02 08:54:00,0.228
2023-07-02 09:00:00,0.217
2023-07-02 09:06:00,0.208
2023-07-02 09:12:00,0.196
2023-07-02 09:18:00,0.191
2023-07-02 09:24:00,0.181
2023-07-02 09:30:00,0.173
2023-07-02 09:36:00,0.166
2023-07-02 09:42:00,0.155
2023-07-02 09:48:00,0.151
2023-07-02 09:54:00,0.147
2023-07-02 10:00:00,0.134
2023-07-02 10:06:00,0.126
2023-07-02 10:12:00,0.117
2023-07-02 10:18:00,0.111
2023-07-02 10:24:00,0.1
2023-07-02 10:30:00,0.09
2023-07-02 10:36:00,0.084
2023-07-02 10:42:00,0.072
2023-07-02 10:48:00,0.068
2023-07-02 10:54:00,0.058
2023-07-02 11:00:00,0.053
2023-07-02 11:06:00,0.049
2023-07-02 11:12:00,0.042
2023-07-02 11:18:00,0.036
2023-07-02 11:24:00,0.029
2023-07-02 11:30:00,0.033
2023-07-02 11:36:00,0.027
2023-07-02 11:42:00,0.027
2023-07-02 11:48:00,0.022
2023-07-02 11:54:00,0.021
2023-07-02 12:00:00,0.027
2023-07-02 12:06:00,0.035
2023-07-02 12:12:00,0.043
2023-07-02 12:18:00,0.059
2023-07-02 12:24:00,0.075
2023-07-02 12:30:00,0.086
2023-07-02 12:36:00,0.102
2023-07-02 12:42:00,0.124
2023-07-02 12:48:00,0.144
2023-07-02 12:54:00,0.15
2023-07-02 13:00:00,0.162
2023-07-02 13:06:00,0.195
2023-07-02 13:12:00,0.211
2023-07-02 13:18:00,0.215
2023-07-02 13:24:00,0.221
2023-07-02 13:30:00,0.235
2023-07-02 13:36:00,0.234
2023-07-02 13:42:00,0.249
2023-07-02 13:48:00,0.245
2023-07-02 13:54:00,0.248
2023-07-02 14:00:00,0.256
2023-07-02 14:06:00,0.264
2023-07-02 14:12:00,0.25
2023-07-02 14:18:00,0.257
2023-07-02 14:24:00,0.247
2023-07-02 14:30:00,0.252
2023-07-02 14:36:00,0.274
2023-07-02 14:42:00,0.272
2023-07-02 14:48:00,0.276
2023-07-02 14:54:00,0.292
2023-07-02 15:00:00,0.296
2023-07-02 15:06:00,0.29
2023-07-02 15:12:00,0.291
2023-07-02 15:18:00,0.307
2023-07-02 15:24:00,0.312
2023-07-02 15:30:00,0.315
2023-07-02 15:36:00,0.327
2023-07-02 15:42:00,0.338
2023-07-02 15:48:00,0.345
2023-07-02 15:54:00,0.347
2023-07-02 16:00:00,0.346
2023-07-02 16:06:00,0.352
2023-07-02 16:12:00,0.357
2023-07-02 16:18:00,0.373
2023-07-02 16:24:00,0.367
2023-07-02 16:30:00,0.374
2023-07-02 16:36:00,0.368
2023-07-02 16:42:00,0.362
2023-07-02 16:48:00,0.357
2023-07-02 16:54:00,0.355
2023-07-02 17:00:00,0.361
2023-07-02 17:06:00,0.367
2023-07-02 17:12:00,0.371
2023-07-02 17:18:00,0.37
2023-07-02 17:24:00,0.373
2023-07-02 17:30:00,0.369
2023-07-02 17:36:00,0.39
2023-07-02 17:42:00,0.398
2023-07-02 17:48:00,0.401
2023-07-02 17:54:00,0.404
2023-07-02 18:00:00,0.398
2023-07-02 18:06:00,0.382
2023-07-02 18:12:00,0.376
2023-07-02 18:18:00,0.382
2023-07-02 18:24:00,0.374
2023-07-02 18:30:00,0.386
2023-07-02 18:36:00,0.384
2023-07-02 18:42:00,0.371
2023-07-02 18:48:00,0.363
2023-07-02 18:54:00,0.365
2023-07-02 19:00:00,0.364
2023-07-02 19:06:00,0.362
2023-07-02 19:12:00,0.369
2023-07-02 19:18:00,0.361
2023-07-02 19:24:00,0.34
2023-07-02 19:30:00,0.322
2023-07-02 19:36:00,0.306
2023-07-02 19:42:00,0.312
2023-07-02 19:48:00,0.302
2023-07-02 19:54:00,0.288
2023-07-02 20:00:00,0.289
2023-07-02 20:06:00,0.285
2023-07-02 20:12:00,0.279
2023-07-02 20:18:00,0.276
2023-07-02 20:24:00,0.276
2023-07-02 20:30:00,0.261
2023-07-02 20:36:00,0.256
2023-07-02 20:42:00,0.249
2023-07-02 20:48:00,0.234
2023-07-02 20:54:00,0.223
2023-07-02 21:00:00,0.215
2023-07-02 21:06:00,0.206
2023-07-02 21:12:00,0.2
2023-07-02 21:18:00,0.183
2023-07-02 21:24:00,0.173
2023-07-02 21:30:00,0.164
2023-07-02 21:36:00,0.158
2023-07-02 21:42:00,0.146
2023-07-02 21:48:00,0.133
2023-07-02 21:54:00,0.126
2023-07-02 22:00:00,0.114
2023-07-02 22:06:00,0.099
2023-07-02 22:12:00,0.087
2023-07-02 22:18:00,0.069
2023-07-02 22:24:00,0.055
2023-07-02 22:30:00,0.053
2023-07-02 22:36:00,0.029
2023-07-02 22:42:00,0.026
2023-07-02 22:48:00,0.018
2023-07-02 22:54:00,0.022
2023-07-02 23:00:00,0.015
2023-07-02 23:06:00,0.017
2023-07-02 23:12:00,0.012
2023-07-02 23:18:00,-0.001
2023-07-02 23:24:00,-0.009
2023-07-02 23:30:00,-0.011
2023-07-02 23:36:00,-0.022
2023-07-02 23:42:00,-0.03
2023-07-02 23:48:00,-0.036
2023-07-02 23:54:00,-0.044
2023-07-03 00:00:00,-0.051
2023-07-03 00:06:00,-0.054
2023-07-03 00:12:00,-0.069
2023-07-03 00:18:00,-0.082
2023-07-03 00:24:00,-0.081
2023-07-03 00:30:00,-0.094
2023-07-03 00:36:00,-0.106
2023-07-03 00:42:00,-0.105
2023-07-03 00:48:00,-0.111
2023-07-03 00:54:00,-0.116
2023-07-03 01:00:00,-0.117
2023-07-03 01:06:00,-0.121
2023-07-03 01:12:00,-0.132
2023-07-03 01:18:00,-0.144
2023-07-03 01:24:00,-0.144
2023-07-03 01:30:00,-0.149
2023-07-03 01:36:00,-0.152
2023-07-03 01:42:00,-0.148
2023-07-03 01:48:00,-0.151
2023-07-03 01:54:00,-0.153
2023-07-03 02:00:00,-0.157
2023-07-03 02:06:00,-0.149
2023-07-03 02:12:00,-0.143
2023-07-03 02:18:00,-0.128
2023-07-03 02:24:00,-0.12
2023-07-03 02:30:00,-0.121
2023-07-03 02:36:00,-0.112
2023-07-03 02:42:00,-0.104
2023-07-03 02:48:00,-0.108
2023-07-03 02:54:00,-0.097
2023-07-03 03:00:00,-0.092
2023-07-03 03:06:00,-0.1
2023-07-03 03:12:00,-0.1
2023-07-03 03:18:00,-0.089
2023-07-03 03:24:00,-0.084
2023-07-03 03:30:00,-0.09
2023-07-03 03:36:00,-0.089
2023-07-03 03:42:00,-0.08
2023-07-03 03:48:00,-0.089
2023-07-03 03:54:00,-0.09
2023-07-03 04:00:00,-0.095
2023-07-03 04:06:00,-0.091
2023-07-03 04:12:00,-0.092
2023-07-03 04:18:00,-0.092
2023-07-03 04:24:00,-0.103
2023-07-03 04:30:00,-0.114
2023-07-03 04:36:00,-0.113
2023-07-03 04:42:00,-0.121
2023-07-03 04:48:00,-0.12
2023-07-03 04:54:00,-0.14
2023-07-03 05:00:00,-0.139
2023-07-03 05:06:00,-0.139
2023-07-03 05:12:00,-0.137
2023-07-03 05:18:00,-0.137
2023-07-03 05:24:00,-0.127
2023-07-03 05:30:00,-0.133
2023-07-03 05:36:00,-0.13
2023-07-03 05:42:00,-0.131
2023-07-03 05:48:00,-0.141
2023-07-03 05:54:00,-0.138
2023-07-03 06:00:00,-0.159
2023-07-03 06:06:00,-0.169
2023-07-03 06:12:00,-0.171
2023-07-03 06:18:00,-0.18
2023-07-03 06:24:00,-0.184
2023-07-03 06:30:00,-0.201
2023-07-03 06:36:00,-0.205
2023-07-03 06:42:00,-0.21
2023-07-03 06:48:00,-0.221
2023-07-03 06:54:00,-0.231
2023-07-03 07:00:00,-0.224
2023-07-03 07:06:00,-0.201
2023-07-03 07:12:00,-0.181
2023-07-03 07:18:00,-0.189
2023-07-03 07:24:00,-0.227
2023-07-03 07:30:00,-0.209
2023-07-03 07:36:00,-0.226
2023-07-03 07:42:00,-0.24
2023-07-03 07:48:00,-0.24
2023-07-03 07:54:00,-0.284
2023-07-03 08:00:00,-0.288
2023-07-03 08:06:00,-0.26
2023-07-03 08:12:00,-0.292
2023-07-03 08:18:00,-0.312
2023-07-03 08:24:00,-0.303
2023-07-03 08:30:00,-0.305
2023-07-03 08:36:00,-0.318
2023-07-03 08:42:00,-0.332
2023-07-03 08:48:00,-0.335
2023-07-03 08:54:00,-0.333
2023-07-03 09:00:00,-0.359
2023-07-03 09:06:00,-0.364
2023-07-03 09:12:00,-0.378
2023-07-03 09:18:00,-0.391
2023-07-03 09:24:00,-0.404
2023-07-03 09:30:00,-0.416
2023-07-03 09:36:00,-0.414
2023-07-03 09:42:00,-0.437
2023-07-03 09:48:00,-0.444
2023-07-03 09:54:00,-0.446
2023-07-03 10:00:00,-0.457
2023-07-03 10:06:00,-0.472
2023-07-03 10:12:00,-0.475
2023-07-03 10:18:00,-0.476
2023-07-03 10:24:00,-0.495
2023-07-03 10:30:00,-0.499
2023-07-03 10:36:00,-0.513
2023-07-03 10:42:00,-0.523
2023-07-03 10:48:00,-0.523
2023-07-03 10:54:00,-0.538
2023-07-03 11:00:00,-0.551
2023-07-03 11:06:00,-0.56
2023-07-03 11:12:00,-0.559
2023-07-03 11:18:00,-0.566
2023-07-03 11:24:00,-0.569
2023-07-03 11:30:00,-0.576
2023-07-03 11:36:00,-0.584
2023-07-03 11:42:00,-0.594
2023-07-03 11:48:00,-0.601
2023-07-03 11:54:00,-0.606
2023-07-03 12:00:00,-0.616
2023-07-03 12:06:00,-0.628
2023-07-03 12:12:00,-0.634
2023-07-03 12:18:00,-0.638
2023-07-03 12:24:00,-0.642
2023-07-03 12:30:00,-0.639
2023-07-03 12:36:00,-0.64
2023-07-03 12:42:00,-0.651
2023-07-03 12:48:00,-0.657
2023-07-03 12:54:00,-0.659
2023-07-03 13:00:00,-0.66
2023-07-03 13:06:00,-0.663
2023-07-03 13:12:00,-0.67
2023-07-03 13:18:00,-0.67
2023-07-03 13:24:00,-0.667
2023-07-03 13:30:00,-0.676
2023-07-03 13:36:00,-0.673
2023-07-03 13:42:00,-0.651
2023-07-03 13:48:00,-0.677
2023-07-03 13:54:00,-0.654
2023-07-03 14:00:00,-0.637
2023-07-03 14:06:00,-0.622
2023-07-03 14:12:00,-0.598
2023-07-03 14:18:00,-0.567
2023-07-03 14:24:00,-0.543
2023-07-03 14:30:00,-0.534
2023-07-03 14:36:00,-0.505
2023-07-03 14:42:00,-0.486
2023-07-03 14:48:00,-0.463
2023-07-03 14:54:00,-0.46
2023-07-03 15:00:00,-0.447
2023-07-03 15:06:00,-0.447
2023-07-03 15:12:00,-0.427
2023-07-03 15:18:00,-0.414
2023-07-03 15:24:00,-0.414
2023-07-03 15:30:00,-0.405
2023-07-03 15:36:00,-0.389
2023-07-03 15:42:00,-0.383
2023-07-03 15:48:00,-0.371
2023-07-03 15:54:00,-0.36
2023-07-03 16:00:00,-0.362
2023-07-03 16:06:00,-0.354
2023-07-03 16:12:00,-0.345
2023-07-03 16:18:00,-0.318
2023-07-03 16:24:00,-0.317
2023-07-03 16:30:00,-0.317
2023-07-03 16:36:00,-0.306
2023-07-03 16:42:00,-0.294
2023-07-03 16:48:00,-0.275
2023-07-03 16:54:00,-0.256
2023-07-03 17:00:00,-0.255
2023-07-03 17:06:00,-0.244
2023-07-03 17:12:00,-0.23
2023-07-03 17:18:00,-0.219
2023-07-03 17:24:00,-0.197
2023-07-03 17:30:00,-0.171
2023-07-03 17:36:00,-0.151
2023-07-03 17:42:00,-0.135
2023-07-03 17:48:00,-0.128
2023-07-03 17:54:00,-0.109
2023-07-03 18:00:00,-0.105
2023-07-03 18:06:00,-0.085
2023-07-03 18:12:00,-0.071
2023-07-03 18:18:00,-0.059
2023-07-03 18:24:00,-0.047
2023-07-03 18:30:00,-0.029
2023-07-03 18:36:00,-0.013
2023-07-03 18:42:00,0.001
2023-07-03 18:48:00,0.015
2023-07-03 18:54:00,0.027
2023-07-03 19:00:00,0.028
2023-07-03 19:06:00,0.044
2023-07-03 19:12:00,0.05
2023-07-03 19:18:00,0.057
2023-07-03 19:24:00,0.069
2023-07-03 19:30:00,0.083
2023-07-03 19:36:00,0.095
2023-07-03 19:42:00,0.109
2023-07-03 19:48:00,0.112
2023-07-03 19:54:00,0.129
2023-07-03 20:00:00,0.14
2023-07-03 20:06:00,0.139
2023-07-03 20:12:00,0.152
2023-07-03 20:18:00,0.168
2023-07-03 20:24:00,0.164
2023-07-03 20:30:00,0.164
2023-07-03 20:36:00,0.181
2023-07-03 20:42:00,0.189
2023-07-03 20:48:00,0.203
2023-07-03 20:54:00,0.194
2023-07-03 21:00:00,0.203
2023-07-03 21:06:00,0.218
2023-07-03 21:12:00,0.218
2023-07-03 21:18:00,0.221
2023-07-03 21:24:00,0.233
2023-07-03 21:30:00,0.233
2023-07-03 21:36:00,0.23
2023-07-03 21:42:00,0.229
2023-07-03 21:48:00,0.232
2023-07-03 21:54:00,0.235
2023-07-03 22:00:00,0.234
2023-07-03 22:06:00,0.239
2023-07-03 22:12:00,0.249
2023-07-03 22:18:00,0.254
2023-07-03 22:24:00,0.254
2023-07-03 22:30:00,0.25
2023-07-03 22:36:00,0.257
2023-07-03 22:42:00,0.26
2023-07-03 22:48:00,0.263
2023-07-03 22:54:00,0.256
2023-07-03 23:00:00,0.26
2023-07-03 23:06:00,0.261
2023-07-03 23:12:00,0.273
2023-07-03 23:24:00,0.289
2023-07-03 23:30:00,0.297
2023-07-03 23:36:00,0.295
2023-07-03 23:42:00,0.303
2023-07-03 23:48:00,0.312
2023-07-03 23:54:00,0.323
2023-07-04 00:00:00,0.331
2023-07-04 00:06:00,0.347
2023-07-04 00:12:00,0.364
2023-07-04 00:18:00,0.368
2023-07-04 00:24:00,0.374
2023-07-04 00:30:00,0.395
2023-07-04 00:36:00,0.398
2023-07-04 00:42:00,0.414
2023-07-04 00:48:00,0.435
2023-07-04 00:54:00,0.45
2023-07-04 01:00:00,0.462
2023-07-04 01:06:00,0.481
2023-07-04 01:12:00,0.48
2023-07-04 01:18:00,0.487
2023-07-04 01:24:00,0.496
2023-07-04 01:30:00,0.505
2023-07-04 01:36:00,0.521
2023-07-04 01:42:00,0.536
2023-07-04 01:48:00,0.552
2023-07-04 01:54:00,0.55
2023-07-04 02:00:00,0.56
2023-07-04 02:06:00,0.583
2023-07-04 02:12:00,0.593
2023-07-04 02:18:00,0.598
2023-07-04 02:24:00,0.607
2023-07-04 02:30:00,0.617
2023-07-04 02:36:00,0.616
2023-07-04 02:42:00,0.63
2023-07-04 02:48:00,0.632
2023-07-04 02:54:00,0.652
2023-07-04 03:00:00,0.663
2023-07-04 03:06:00,0.665
2023-07-04 03:12:00,0.687
2023-07-04 03:18:00,0.693
2023-07-04 03:24:00,0.703
2023-07-04 03:30:00,0.71
2023-07-04 03:36:00,0.713
2023-07-04 03:42:00,0.716
2023-07-04 03:48:00,0.726
2023-07-04 03:54:00,0.73
2023-07-04 04:00:00,0.73
2023-07-04 04:06:00,0.748
2023-07-04 04:12:00,0.753
2023-07-04 04:18:00,0.763
2023-07-04 04:24:00,0.773
2023-07-04 04:30:00,0.78
2023-07-04 04:36:00,0.79
2023-07-04 04:42:00,0.789
2023-07-04 04:48:00,0.79
2023-07-04 04:54:00,0.793
2023-07-04 05:00:00,0.793
2023-07-04 05:06:00,0.803
2023-07-04 05:12:00,0.808
2023-07-04 05:18:00,0.811
2023-07-04 05:24:00,0.808
2023-07-04 05:30:00,0.816
2023-07-04 05:36:00,0.816
2023-07-04 05:42:00,0.819
2023-07-04 05:48:00,0.815
2023-07-04 05:54:00,0.817
2023-07-04 06:00:00,0.809
2023-07-04 06:06:00,0.806
2023-07-04 06:12:00,0.799
2023-07-04 06:18:00,0.796
2023-07-04 06:24:00,0.784
2023-07-04 06:30:00,0.783
2023-07-04 06:36:00,0.763
2023-07-04 06:42:00,0.758
2023-07-04 06:48:00,0.751
2023-07-04 06:54:00,0.746
2023-07-04 07:00:00,0.729
2023-07-04 07:06:00,0.73
2023-07-04 07:12:00,0.731
2023-07-04 07:18:00,0.726
2023-07-04 07:24:00,0.721
2023-07-04 07:30:00,0.713
2023-07-04 07:36:00,0.706
2023-07-04 07:42:00,0.699
2023-07-04 07:48:00,0.686
2023-07-04 07:54:00,0.677
2023-07-04 08:00:00,0.663
2023-07-04 08:06:00,0.653
2023-07-04 08:12:00,0.632
2023-07-04 08:24:00,0.63
2023-07-04 08:30:00,0.621
2023-07-04 08:36:00,0.605
2023-07-04 08:42:00,0.588
2023-07-04 08:48:00,0.587
2023-07-04 08:54:00,0.582
2023-07-04 09:00:00,0.574
2023-07-04 09:06:00,0.573
2023-07-04 09:12:00,0.569
2023-07-04 09:18:00,0.556
2023-07-04 09:24:00,0.537
2023-07-04 09:30:00,0.522
2023-07-04 09:36:00,0.508
2023-07-04 09:42:00,0.494
2023-07-04 09:48:00,0.481
2023-07-04 09:54:00,0.467
2023-07-04 10:00:00,0.451
2023-07-04 10:06:00,0.439
2023-07-04 10:12:00,0.429
2023-07-04 10:18:00,0.422
2023-07-04 10:24:00,0.407
2023-07-04 10:30:00,0.396
2023-07-04 10:36:00,0.384
2023-07-04 10:42:00,0.368
2023-07-04 10:48:00,0.344
2023-07-04 10:54:00,0.333
2023-07-04 11:00:00,0.326
2023-07-04 11:06:00,0.313
2023-07-04 11:12:00,0.304
2023-07-04 11:18:00,0.29
2023-07-04 11:24:00,0.275
2023-07-04 11:30:00,0.261
2023-07-04 11:36:00,0.246
2023-07-04 11:42:00,0.232
2023-07-04 11:48:00,0.227
2023-07-04 11:54:00,0.219
2023-07-04 12:00:00,0.211
2023-07-04 12:06:00,0.202
2023-07-04 12:12:00,0.192
2023-07-04 12:18:00,0.177
2023-07-04 12:24:00,0.167
2023-07-04 12:30:00,0.154
2023-07-04 12:36:00,0.141
2023-07-04 12:42:00,0.132
2023-07-04 12:48:00,0.123
2023-07-04 12:54:00,0.118
2023-07-04 13:00:00,0.107
2023-07-04 13:06:00,0.094
2023-07-04 13:12:00,0.094
2023-07-04 13:18:00,0.084
2023-07-04 13:24:00,0.071
2023-07-04 13:30:00,0.082
2023-07-04 13:36:00,0.069
2023-07-04 13:42:00,0.065
2023-07-04 13:48:00,0.057
2023-07-04 13:54:00,0.057
2023-07-04 14:00:00,0.063
2023-07-04 14:06:00,0.075
2023-07-04 14:12:00,0.078
2023-07-04 14:18:00,0.09
2023-07-04 14:24:00,0.095
2023-07-04 14:30:00,0.107
2023-07-04 14:36:00,0.125
2023-07-04 14:42:00,0.137
2023-07-04 14:48:00,0.156
2023-07-04 14:54:00,0.176
2023-07-04 15:00:00,0.188
2023-07-04 15:06:00,0.2
2023-07-04 15:12:00,0.204
2023-07-04 15:18:00,0.216
2023-07-04 15:24:00,0.218
2023-07-04 15:30:00,0.23
2023-07-04 15:36:00,0.24
2023-07-04 15:42:00,0.246
2023-07-04 15:48:00,0.253
2023-07-04 15:54:00,0.27
2023-07-04 16:00:00,0.276
2023-07-04 16:06:00,0.268
2023-07-04 16:12:00,0.26
2023-07-04 16:18:00,0.263
2023-07-04 16:24:00,0.265
2023-07-04 16:30:00,0.28
2023-07-04 16:36:00,0.294
2023-07-04 16:42:00,0.305
2023-07-04 16:48:00,0.319
2023-07-04 16:54:00,0.317
2023-07-04 17:00:00,0.331
2023-07-04 17:06:00,0.355
2023-07-04 17:12:00,0.358
2023-07-04 17:18:00,0.371
2023-07-04 17:24:00,0.379
2023-07-04 17:30:00,0.385
2023-07-04 17:36:00,0.394
2023-07-04 17:42:00,0.398
2023-07-04 17:48:00,0.409
2023-07-04 17:54:00,0.406
2023-07-04 18:00:00,0.412
2023-07-04 18:06:00,0.41
2023-07-04 18:12:00,0.411
2023-07-04 18:18:00,0.417
2023-07-04 18:24:00,0.42
2023-07-04 18:30:00,0.421
2023-07-04 18:36:00,0.436
2023-07-04 18:42:00,0.435
2023-07-04 18:48:00,0.441
2023-07-04 18:54:00,0.444
2023-07-04 19:00:00,0.442
2023-07-04 19:06:00,0.461
2023-07-04 19:12:00,0.455
2023-07-04 19:18:00,0.451
2023-07-04 19:24:00,0.441
2023-07-04 19:30:00,0.438
2023-07-04 19:36:00,0.435
2023-07-04 19:42:00,0.443
2023-07-04 19:48:00,0.432
2023-07-04 19:54:00,0.443
2023-07-04 20:00:00,0.439
2023-07-04 20:06:00,0.447
2023-07-04 20:12:00,0.462
2023-07-04 20:18:00,0.479
2023-07-04 20:24:00,0.448
2023-07-04 20:30:00,0.484
2023-07-04 20:36:00,0.426
2023-07-04 20:42:00,0.383
2023-07-04 20:48:00,0.41
2023-07-04 20:54:00,0.369
2023-07-04 21:00:00,0.337
2023-07-04 21:06:00,0.335
2023-07-04 21:12:00,0.322
2023-07-04 21:18:00,0.311
2023-07-04 21:24:00,0.327
2023-07-04 21:30:00,0.323
2023-07-04 21:36:00,0.312
2023-07-04 21:42:00,0.315
2023-07-04 21:48:00,0.295
2023-07-04 21:54:00,0.275
2023-07-04 22:00:00,0.286
2023-07-04 22:06:00,0.302
2023-07-04 22:12:00,0.289
2023-07-04 22:18:00,0.265
2023-07-04 22:24:00,0.259
2023-07-04 22:30:00,0.265
2023-07-04 22:36:00,0.262
2023-07-04 22:42:00,0.222
2023-07-04 22:48:00,0.234
2023-07-04 22:54:00,0.248
2023-07-04 23:00:00,0.215
2023-07-04 23:06:00,0.211
2023-07-04 23:12:00,0.211
2023-07-04 23:18:00,0.192
2023-07-04 23:24:00,0.182
2023-07-04 23:30:00,0.183
2023-07-04 23:36:00,0.165
2023-07-04 23:42:00,0.163
2023-07-04 23:48:00,0.15
2023-07-04 23:54:00,0.149
2023-07-05 00:00:00,0.154
2023-07-05 00:06:00,0.121
2023-07-05 00:12:00,0.113
2023-07-05 00:18:00,0.115
2023-07-05 00:24:00,0.103
2023-07-05 00:30:00,0.101
2023-07-05 00:36:00,0.101
2023-07-05 00:42:00,0.1
2023-07-05 00:48:00,0.081
2023-07-05 00:54:00,0.063
2023-07-05 01:00:00,0.066
2023-07-05 01:06:00,0.061
2023-07-05 01:12:00,0.051
2023-07-05 01:18:00,0.05
2023-07-05 01:24:00,0.048
2023-07-05 01:30:00,0.05
2023-07-05 01:36:00,0.049
2023-07-05 01:42:00,0.053
2023-07-05 01:48:00,0.054
2023-07-05 01:54:00,0.053
2023-07-05 02:00:00,0.047
2023-07-05 02:06:00,0.05
2023-07-05 02:12:00,0.068
2023-07-05 02:18:00,0.086
2023-07-05 02:24:00,0.108
2023-07-05 02:30:00,0.132
2023-07-05 02:36:00,0.137
2023-07-05 02:42:00,0.183
2023-07-05 02:48:00,0.233
2023-07-05 02:54:00,0.254
2023-07-05 03:00:00,0.263
2023-07-05 03:06:00,0.274
2023-07-05 03:12:00,0.322
2023-07-05 03:18:00,0.343
2023-07-05 03:24:00,0.336
2023-07-05 03:30:00,0.347
2023-07-05 03:36:00,0.331
2023-07-05 03:42:00,0.324
2023-07-05 03:48:00,0.332
2023-07-05 03:54:00,0.335
2023-07-05 04:00:00,0.348
2023-07-05 04:06:00,0.335
2023-07-05 04:12:00,0.344
2023-07-05 04:18:00,0.36
2023-07-05 04:24:00,0.378
2023-07-05 04:30:00,0.385
2023-07-05 04:36:00,0.38
2023-07-05 04:42:00,0.382
2023-07-05 04:48:00,0.396
2023-07-05 04:54:00,0.419
2023-07-05 05:00:00,0.443
2023-07-05 05:06:00,0.451
2023-07-05 05:12:00,0.47
2023-07-05 05:18:00,0.497
2023-07-05 05:24:00,0.516
2023-07-05 05:30:00,0.529
2023-07-05 05:36:00,0.538
2023-07-05 05:42:00,0.554
2023-07-05 05:48:00,0.562
2023-07-05 05:54:00,0.57
2023-07-05 06:00:00,0.582
2023-07-05 06:06:00,0.601
2023-07-05 06:12:00,0.598
2023-07-05 06:18:00,0.611
2023-07-05 06:24:00,0.612
2023-07-05 06:30:00,0.619
2023-07-05 06:36:00,0.616
2023-07-05 06:42:00,0.625
2023-07-05 06:48:00,0.617
2023-07-05 06:54:00,0.627
2023-07-05 07:00:00,0.635
2023-07-05 07:06:00,0.643
2023-07-05 07:12:00,0.636
2023-07-05 07:18:00,0.647
2023-07-05 07:24:00,0.653
2023-07-05 07:30:00,0.668
2023-07-05 07:36:00,0.668
2023-07-05 07:42:00,0.685
2023-07-05 07:48:00,0.687
2023-07-05 07:54:00,0.687
2023-07-05 08:00:00,0.694
2023-07-05 08:06:00,0.709
2023-07-05 08:12:00,0.714
2023-07-05 08:18:00,0.713
2023-07-05 08:24:00,0.712
2023-07-05 08:30:00,0.706
2023-07-05 08:36:00,0.718
2023-07-05 08:42:00,0.717
2023-07-05 08:48:00,0.704
2023-07-05 08:54:00,0.686
2023-07-05 09:00:00,0.685
2023-07-05 09:06:00,0.677
2023-07-05 09:12:00,0.658
2023-07-05 09:18:00,0.653
2023-07-05 09:24:00,0.628
2023-07-05 09:30:00,0.616
2023-07-05 09:36:00,0.592
2023-07-05 09:42:00,0.597
2023-07-05 09:48:00,0.575
2023-07-05 09:54:00,0.576
2023-07-05 10:00:00,0.566
2023-07-05 10:06:00,0.562
2023-07-05 10:12:00,0.564
2023-07-05 10:18:00,0.568
2023-07-05 10:24:00,0.566
2023-07-05 10:30:00,0.574
2023-07-05 10:36:00,0.566
2023-07-05 10:42:00,0.554
2023-07-05 10:48:00,0.547
2023-07-05 10:54:00,0.54
2023-07-05 11:00:00,0.533
2023-07-05 11:06:00,0.523
2023-07-05 11:12:00,0.515
2023-07-05 11:18:00,0.51
2023-07-05 11:24:00,0.497
2023-07-05 11:30:00,0.488
2023-07-05 11:36:00,0.471
2023-07-05 11:42:00,0.465
2023-07-05 11:48:00,0.456
2023-07-05 11:54:00,0.449
2023-07-05 12:00:00,0.443
2023-07-05 12:06:00,0.421
2023-07-05 12:12:00,0.417
2023-07-05 12:18:00,0.406
2023-07-05 12:24:00,0.398
2023-07-05 12:30:00,0.392
2023-07-05 12:36:00,0.384
2023-07-05 12:42:00,0.367
2023-07-05 12:48:00,0.358
2023-07-05 12:54:00,0.359
2023-07-05 13:00:00,0.358
2023-07-05 13:06:00,0.348
2023-07-05 13:12:00,0.34
2023-07-05 13:18:00,0.328
2023-07-05 13:24:00,0.328
2023-07-05 13:30:00,0.323
2023-07-05 13:36:00,0.324
2023-07-05 13:42:00,0.325
2023-07-05 13:48:00,0.325
2023-07-05 13:54:00,0.325
2023-07-05 14:00:00,0.335
2023-07-05 14:06:00,0.334
2023-07-05 14:12:00,0.364
2023-07-05 14:18:00,0.381
2023-07-05 14:24:00,0.39
2023-07-05 14:30:00,0.427
2023-07-05 14:36:00,0.475
2023-07-05 14:42:00,0.517
2023-07-05 14:48:00,0.54
2023-07-05 14:54:00,0.578
