date_time,wind_speed,wind_direction,max_gust
2026-07-15 09:48:00,17.08,33.4,20.97
2026-07-15 09:54:00,17.72,30.5,21.27
2026-07-15 10:00:00,17.9,27.8,21.3
2026-07-15 10:06:00,14.59,22.7,16.89
2026-07-15 10:30:00,20.8,25.4,23.52
2026-07-15 10:36:00,16.54,22.3,20.29
2026-07-15 10:42:00,14.61,26.7,20.62
2026-07-15 10:48:00,12.71,21.8,20.0
2026-07-15 10:54:00,14.47,20.4,16.37
2026-07-15 11:00:00,17.27,19.9,20.84
2026-07-15 11:06:00,14.95,20.5,17.73
2026-07-15 11:12:00,13.87,21.1,16.17
2026-07-15 11:18:00,11.9,19.4,14.03
2026-07-15 11:24:00,13.52,18.7,15.49
2026-07-15 11:30:00,16.83,22.8,19.61
2026-07-15 11:36:00,14.91,18.5,16.56
2026-07-15 11:42:00,15.0,18.0,17.63
2026-07-15 11:48:00,13.61,22.6,14.46
2026-07-15 11:54:00,14.68,22.2,16.06
2026-07-15 12:00:00,15.78,23.8,18.29
2026-07-15 12:06:00,12.19,16.4,19.65
2026-07-15 12:12:00,15.87,20.4,18.37
2026-07-15 12:24:00,13.24,16.5,15.92
2026-07-15 12:42:00,16.04,16.3,17.81
2026-07-15 12:48:00,13.92,15.5,16.33
2026-07-15 12:54:00,11.61,13.9,14.56
2026-07-15 13:00:00,15.35,17.2,17.24
2026-07-15 13:06:00,14.11,14.4,15.71
2026-07-15 13:24:00,13.27,14.7,15.06
2026-07-15 13:30:00,11.98,11.9,14.0
2026-07-15 13:36:00,12.31,11.0,13.32
2026-07-15 13:48:00,13.62,10.2,14.7
2026-07-15 13:54:00,12.96,13.2,14.68
2026-07-15 14:06:00,11.62,12.0,14.38
2026-07-15 14:12:00,12.08,18.6,13.84
2026-07-15 14:24:00,10.75,22.1,12.48
2026-07-15 14:48:00,10.63,30.6,11.51
2026-07-15 15:18:00,10.08,19.3,11.12
2026-07-15 16:00:00,10.73,29.7,12.21
2026-07-15 16:06:00,10.75,29.2,11.82
2026-07-15 16:12:00,10.22,30.4,10.98
2026-07-15 19:00:00,11.19,63.3,12.6
2026-07-15 19:06:00,10.97,50.5,12.89
2026-07-15 19:42:00,12.25,42.5,13.68
2026-07-15 19:48:00,12.07,39.7,13.53
2026-07-15 19:54:00,10.26,34.7,13.63
2026-07-15 20:12:00,11.52,46.4,12.46
2026-07-15 20:18:00,12.07,45.4,14.46
2026-07-15 20:24:00,11.57,47.6,14.44
2026-07-15 20:30:00,12.25,46.5,14.23
2026-07-15 20:36:00,13.71,43.6,15.06
2026-07-15 20:42:00,13.33,41.9,15.2
2026-07-15 20:48:00,12.56,48.9,15.94
2026-07-15 20:54:00,11.44,47.3,13.45
2026-07-15 21:00:00,12.72,44.9,14.64
2026-07-15 21:06:00,12.73,44.5,15.05
2026-07-15 21:12:00,14.14,48.0,16.0
2026-07-15 21:18:00,15.66,45.5,18.43
2026-07-15 21:24:00,17.03,43.6,22.39
2026-07-15 21:30:00,17.82,41.8,20.68
2026-07-15 21:36:00,17.71,39.8,20.59
2026-07-15 21:42:00,18.41,39.4,21.63
2026-07-15 21:48:00,16.16,42.6,18.86
2026-07-15 21:54:00,19.26,36.6,22.8
2026-07-15 22:00:00,17.88,42.0,20.64
2026-07-15 22:06:00,18.53,38.9,20.45
2026-07-15 22:12:00,16.02,39.1,17.77
2026-07-15 22:18:00,18.1,36.4,20.97
2026-07-15 22:24:00,15.44,32.9,18.74
2026-07-15 22:30:00,14.08,31.6,15.73
2026-07-15 22:36:00,14.73,31.3,16.27
2026-07-15 22:42:00,16.03,30.1,18.41
2026-07-15 22:48:00,17.56,28.9,18.62
2026-07-15 22:54:00,16.26,31.8,17.57
2026-07-15 23:00:00,15.65,42.8,17.94
2026-07-15 23:06:00,14.85,45.2,16.85
2026-07-15 23:12:00,16.9,37.9,19.9
2026-07-15 23:18:00,18.84,40.9,20.97
2026-07-15 23:24:00,15.82,41.1,20.1
2026-07-15 23:30:00,15.97,45.2,19.34
2026-07-15 23:36:00,19.36,40.3,22.02
2026-07-15 23:42:00,17.17,37.0,21.83
2026-07-15 23:48:00,17.23,34.2,19.67
2026-07-16 00:30:00,15.33,12.2,16.7
2026-07-16 00:36:00,15.19,19.2,17.42
2026-07-16 00:42:00,17.23,13.5,19.07
2026-07-16 00:48:00,15.54,23.6,18.58
2026-07-16 00:54:00,14.38,23.5,16.81
2026-07-16 01:00:00,14.6,27.0,16.17
2026-07-16 01:06:00,15.06,21.3,16.78
2026-07-16 01:12:00,14.63,24.7,16.11
2026-07-16 01:18:00,15.53,18.2,17.11
2026-07-16 01:24:00,14.72,28.8,17.3
2026-07-16 01:30:00,13.47,29.9,15.03
2026-07-16 01:36:00,14.66,32.5,16.68
2026-07-16 01:42:00,13.05,37.6,15.69
2026-07-16 01:48:00,13.78,41.6,15.86
2026-07-16 01:54:00,14.58,36.2,16.04
2026-07-16 02:00:00,16.72,38.9,19.34
2026-07-16 02:06:00,16.74,38.0,18.97
2026-07-16 02:12:00,16.89,37.1,18.8
2026-07-16 02:18:00,17.83,32.5,20.53
2026-07-16 02:24:00,19.21,35.2,21.25
2026-07-16 02:30:00,17.94,32.8,21.23
2026-07-16 02:36:00,16.52,31.9,19.54
2026-07-16 02:42:00,18.22,36.3,20.99
2026-07-16 02:48:00,19.06,34.3,21.17
2026-07-16 02:54:00,15.53,32.4,18.87
2026-07-16 03:00:00,17.55,34.4,19.9
2026-07-16 03:06:00,16.08,34.7,18.49
2026-07-16 03:12:00,17.22,33.8,19.46
2026-07-16 03:18:00,15.38,31.6,16.48
2026-07-16 03:24:00,16.17,26.0,18.27
2026-07-16 03:30:00,15.82,31.8,18.95
2026-07-16 03:36:00,15.24,29.2,17.9
2026-07-16 03:42:00,14.89,29.2,17.86
2026-07-16 03:48:00,16.19,26.8,18.16
2026-07-16 03:54:00,15.27,21.6,18.95
2026-07-16 04:00:00,14.27,23.9,16.44
2026-07-16 04:06:00,15.29,26.8,18.16
2026-07-16 04:12:00,15.68,24.5,16.79
2026-07-16 04:18:00,14.84,25.4,16.83
2026-07-16 04:24:00,14.29,26.4,16.08
2026-07-16 04:30:00,15.09,25.9,18.72
2026-07-16 04:36:00,14.64,26.1,16.6
2026-07-16 04:42:00,14.53,27.5,16.41
2026-07-16 04:48:00,15.04,28.8,16.56
2026-07-16 04:54:00,15.14,30.3,17.73
2026-07-16 05:00:00,14.25,33.3,15.14
2026-07-16 05:06:00,15.26,33.3,17.75
2026-07-16 05:12:00,15.13,31.1,17.34
2026-07-16 05:18:00,14.44,30.5,16.31
2026-07-16 05:24:00,15.78,33.1,17.53
2026-07-16 05:30:00,14.25,32.0,16.87
2026-07-16 05:36:00,16.98,35.4,19.46
2026-07-16 05:42:00,15.92,34.1,18.25
2026-07-16 05:48:00,16.48,37.2,19.56
2026-07-16 05:54:00,16.76,33.8,18.39
2026-07-16 06:00:00,17.66,33.7,20.06
2026-07-16 06:06:00,15.84,34.2,18.37
2026-07-16 06:12:00,16.38,33.8,18.0
2026-07-16 06:18:00,16.94,37.5,19.26
2026-07-16 06:24:00,17.36,35.3,19.01
2026-07-16 06:30:00,18.16,38.4,19.4
2026-07-16 06:36:00,17.77,36.5,20.04
2026-07-16 06:42:00,16.15,37.6,19.34
2026-07-16 06:48:00,17.13,38.6,19.46
2026-07-16 06:54:00,15.43,36.8,16.97
2026-07-16 07:00:00,15.46,41.9,18.58
2026-07-16 07:06:00,15.69,41.6,18.39
2026-07-16 07:12:00,16.68,39.9,18.66
2026-07-16 07:18:00,15.78,40.7,17.51
2026-07-16 07:24:00,16.04,35.4,17.98
2026-07-16 07:30:00,14.89,41.5,16.74
2026-07-16 07:36:00,15.65,38.9,18.37
2026-07-16 07:42:00,15.77,45.9,18.8
2026-07-16 07:48:00,15.95,41.2,18.08
2026-07-16 07:54:00,15.11,41.2,17.71
2026-07-16 08:00:00,14.2,43.1,16.81
2026-07-16 08:06:00,15.03,40.3,16.27
2026-07-16 08:12:00,15.33,39.2,17.55
2026-07-16 08:18:00,14.92,42.3,16.93
2026-07-16 08:24:00,15.59,45.9,18.76
2026-07-16 08:30:00,15.3,47.2,17.34
2026-07-16 08:36:00,15.87,44.6,19.11
2026-07-16 08:42:00,15.99,45.5,19.73
2026-07-16 08:48:00,16.41,45.2,20.39
2026-07-16 08:54:00,15.3,43.0,18.58
2026-07-16 09:00:00,14.26,42.9,16.74
2026-07-16 09:06:00,14.98,48.3,17.65
2026-07-16 09:12:00,15.36,42.9,18.27
2026-07-16 09:18:00,16.31,43.4,18.6
2026-07-16 09:24:00,17.31,40.5,20.02
2026-07-16 09:30:00,15.09,42.4,16.87
2026-07-16 09:36:00,15.33,44.8,17.73
2026-07-16 09:42:00,17.24,42.4,19.21
2026-07-16 09:48:00,16.06,41.6,21.17
2026-07-16 09:54:00,16.19,41.9,19.42
2026-07-16 10:00:00,15.51,40.5,17.32
2026-07-16 10:06:00,16.17,41.5,18.17
2026-07-16 10:12:00,15.03,38.1,16.72
2026-07-16 10:18:00,16.16,40.4,18.86
2026-07-16 10:24:00,17.13,36.3,20.18
2026-07-16 10:30:00,18.55,40.2,20.86
2026-07-16 10:36:00,17.35,42.8,20.59
2026-07-16 10:42:00,17.5,39.0,20.27
2026-07-16 10:48:00,15.04,38.8,18.19
2026-07-16 10:54:00,16.64,35.1,19.19
2026-07-16 11:00:00,15.36,36.6,16.25
2026-07-16 11:06:00,16.46,37.6,18.78
2026-07-16 11:12:00,18.57,31.8,21.83
2026-07-16 11:18:00,19.79,27.3,23.09
2026-07-16 11:24:00,21.12,36.9,25.17
2026-07-16 11:30:00,21.4,35.2,27.23
2026-07-16 11:36:00,19.25,26.9,22.39
2026-07-16 11:42:00,21.08,29.6,25.02
2026-07-16 11:48:00,19.45,23.5,24.45
2026-07-16 11:54:00,20.04,34.2,24.1
2026-07-16 12:00:00,24.57,29.6,28.87
2026-07-16 12:18:00,16.13,22.7,18.41
2026-07-16 12:24:00,24.42,12.7,28.75
2026-07-16 12:30:00,19.47,15.7,21.65
2026-07-16 12:36:00,20.88,17.7,23.4
2026-07-16 12:42:00,15.6,19.3,18.16
2026-07-16 12:48:00,12.66,26.8,17.57
2026-07-16 12:54:00,14.57,28.2,15.98
2026-07-16 13:00:00,19.14,29.5,21.4
2026-07-16 13:06:00,22.91,26.4,26.14
2026-07-16 13:12:00,21.07,21.1,24.18
2026-07-16 13:18:00,22.86,20.9,25.85
2026-07-16 13:24:00,13.36,13.2,23.91
2026-07-16 13:30:00,16.42,29.3,21.13
2026-07-16 13:36:00,17.9,29.5,20.51
2026-07-16 13:42:00,20.66,19.0,24.28
2026-07-16 13:48:00,19.67,23.5,24.22
2026-07-16 13:54:00,19.25,13.5,22.0
2026-07-16 14:00:00,20.35,24.9,25.41
2026-07-16 14:06:00,15.07,19.1,17.01
2026-07-16 14:12:00,19.03,22.6,22.59
2026-07-16 14:18:00,17.65,16.7,20.33
2026-07-16 14:24:00,15.93,18.3,21.01
2026-07-16 14:30:00,20.21,13.9,22.63
2026-07-16 14:36:00,17.94,14.2,19.17
2026-07-16 14:48:00,17.15,30.1,20.41
2026-07-16 14:54:00,17.83,26.0,20.29
2026-07-16 15:00:00,20.74,12.1,25.1
2026-07-16 15:06:00,17.42,22.2,20.53
2026-07-16 15:12:00,16.61,13.9,19.24
2026-07-16 15:18:00,18.97,27.6,20.99
2026-07-16 15:24:00,15.27,27.1,20.59
2026-07-16 15:30:00,19.41,31.4,21.3
2026-07-16 15:36:00,14.17,17.1,18.08
2026-07-16 15:42:00,17.6,29.1,19.73
2026-07-16 15:48:00,18.88,24.6,21.23
2026-07-16 15:54:00,18.69,25.9,20.25
2026-07-16 16:00:00,19.09,29.7,21.15
2026-07-16 16:06:00,16.05,33.8,19.15
2026-07-16 16:12:00,15.9,30.2,17.84
2026-07-16 16:18:00,14.73,31.7,16.5
2026-07-16 16:24:00,14.0,32.9,15.45
2026-07-16 16:30:00,14.45,43.9,16.37
2026-07-16 16:36:00,12.7,38.3,14.97
2026-07-16 16:42:00,17.02,34.4,20.8
2026-07-16 16:48:00,11.89,42.5,15.49
2026-07-16 16:54:00,13.88,44.4,16.27
2026-07-16 17:00:00,15.05,42.4,16.95
2026-07-16 17:06:00,16.83,31.9,20.14
2026-07-16 17:12:00,20.76,31.7,23.15
2026-07-16 17:18:00,16.95,33.8,19.83
2026-07-16 17:24:00,14.68,40.1,16.93
2026-07-16 17:30:00,14.78,34.7,16.39
2026-07-16 17:36:00,16.54,33.8,19.83
2026-07-16 17:42:00,14.26,37.5,16.64
2026-07-16 17:48:00,13.33,39.0,15.1
2026-07-16 17:54:00,10.22,44.7,11.94
2026-07-16 18:12:00,10.98,56.5,12.85
2026-07-16 18:30:00,10.03,54.1,12.03
2026-07-16 18:48:00,10.94,46.9,12.98
2026-07-16 18:54:00,11.3,56.8,13.18
2026-07-16 19:00:00,11.77,47.7,13.68
2026-07-16 19:06:00,11.63,55.5,12.97
2026-07-16 19:12:00,12.01,51.7,16.37
2026-07-16 19:18:00,11.6,57.5,14.31
2026-07-16 19:24:00,11.89,56.9,13.35
2026-07-16 19:30:00,13.97,56.6,16.19
2026-07-16 19:36:00,14.63,49.8,16.72
2026-07-16 19:42:00,14.07,53.6,18.31
2026-07-16 20:06:00,14.75,49.9,16.64
2026-07-16 20:12:00,14.16,53.3,18.49
2026-07-16 20:18:00,15.33,48.5,18.31
2026-07-16 20:24:00,13.74,50.1,16.54
2026-07-16 20:30:00,13.72,47.6,15.84
2026-07-16 20:36:00,12.25,48.6,14.77
2026-07-16 20:42:00,12.71,45.1,15.98
2026-07-16 20:48:00,14.28,45.0,16.52
2026-07-16 20:54:00,13.58,46.7,16.91
2026-07-16 21:00:00,16.8,39.7,18.43
2026-07-16 21:06:00,16.59,40.8,19.36
2026-07-16 21:12:00,15.38,41.7,17.05
2026-07-16 21:36:00,13.26,48.7,15.57
2026-07-16 21:42:00,13.74,53.7,15.88
2026-07-16 21:48:00,13.86,53.4,17.49
2026-07-16 21:54:00,13.35,51.5,16.33
2026-07-16 22:00:00,13.38,51.2,15.73
2026-07-16 22:06:00,14.4,56.3,16.27
2026-07-16 22:12:00,13.96,47.7,16.04
2026-07-16 22:18:00,13.47,50.5,16.23
2026-07-16 22:24:00,13.64,51.3,16.6
2026-07-16 22:30:00,14.3,43.9,16.64
2026-07-16 22:36:00,14.07,49.0,17.09
2026-07-16 22:42:00,15.06,52.2,17.01
2026-07-16 22:48:00,15.68,38.2,18.87
2026-07-16 22:54:00,12.28,46.3,15.41
2026-07-16 23:00:00,12.96,47.9,15.14
2026-07-16 23:06:00,12.08,47.2,14.52
2026-07-16 23:12:00,16.16,40.6,18.33
2026-07-16 23:18:00,12.09,44.2,17.38
2026-07-16 23:24:00,11.45,52.3,14.21
2026-07-16 23:30:00,13.62,48.6,15.88
2026-07-16 23:36:00,15.21,39.4,16.79
2026-07-16 23:42:00,13.03,43.5,15.24
2026-07-16 23:48:00,13.11,45.7,15.65
2026-07-17 00:12:00,13.49,42.9,15.67
2026-07-17 00:18:00,13.63,41.9,15.45
2026-07-17 00:24:00,13.74,42.5,15.67
2026-07-17 00:30:00,14.64,42.8,16.7
2026-07-17 00:36:00,14.04,41.9,16.23
2026-07-17 00:42:00,14.29,36.2,16.91
2026-07-17 00:48:00,15.52,37.5,17.63
2026-07-17 00:54:00,15.96,37.7,17.38
2026-07-17 01:00:00,15.49,33.7,18.68
2026-07-17 01:06:00,17.87,34.7,19.71
2026-07-17 01:12:00,17.14,35.1,18.97
2026-07-17 01:18:00,16.44,37.0,18.37
2026-07-17 01:24:00,16.39,35.3,18.74
2026-07-17 01:30:00,16.1,30.8,17.98
2026-07-17 01:36:00,15.98,36.2,16.95
2026-07-17 01:42:00,17.11,40.5,20.04
2026-07-17 01:48:00,16.21,38.6,20.33
2026-07-17 01:54:00,16.46,37.5,17.71
2026-07-17 02:00:00,16.27,39.1,19.11
2026-07-17 02:06:00,15.89,37.9,17.69
2026-07-17 02:12:00,16.02,39.3,17.75
2026-07-17 02:18:00,15.29,41.8,17.63
2026-07-17 02:24:00,15.85,42.2,18.51
2026-07-17 02:30:00,17.21,40.6,20.6
2026-07-17 02:36:00,15.64,41.1,17.46
2026-07-17 02:42:00,15.75,45.4,18.12
2026-07-17 02:48:00,15.28,44.4,18.17
2026-07-17 02:54:00,14.09,43.6,15.98
2026-07-17 03:00:00,15.33,40.5,19.36
2026-07-17 03:06:00,14.2,44.1,16.27
2026-07-17 03:12:00,15.28,43.3,17.57
2026-07-17 03:18:00,14.07,44.8,16.46
2026-07-17 03:24:00,15.26,44.8,17.59
2026-07-17 03:30:00,14.65,42.0,18.7
2026-07-17 03:36:00,17.28,40.2,20.68
2026-07-17 03:42:00,13.52,46.7,16.02
2026-07-17 03:48:00,13.96,41.8,15.78
2026-07-17 03:54:00,15.76,42.3,17.9
2026-07-17 04:00:00,16.28,36.9,19.03
2026-07-17 04:06:00,15.3,40.3,16.93
2026-07-17 04:12:00,16.5,36.9,18.56
2026-07-17 04:18:00,17.14,41.8,20.39
2026-07-17 04:24:00,19.06,39.2,20.74
2026-07-17 04:30:00,18.0,41.4,20.16
2026-07-17 04:36:00,17.94,42.6,21.29
2026-07-17 04:42:00,16.81,42.0,20.02
2026-07-17 04:48:00,17.8,40.7,21.93
2026-07-17 04:54:00,15.63,43.9,18.93
2026-07-17 05:00:00,16.63,41.9,19.03
2026-07-17 05:06:00,16.45,45.4,19.61
2026-07-17 05:12:00,17.1,46.2,19.52
2026-07-17 05:18:00,16.64,46.4,18.78
2026-07-17 05:24:00,16.17,44.2,19.3
2026-07-17 05:30:00,17.38,41.9,21.44
2026-07-17 05:36:00,17.7,43.2,21.32
2026-07-17 05:42:00,17.47,43.4,20.18
2026-07-17 05:48:00,17.95,44.8,23.42
2026-07-17 05:54:00,17.44,43.2,19.83
2026-07-17 06:00:00,17.99,43.6,20.92
2026-07-17 06:06:00,16.88,42.7,18.62
2026-07-17 06:12:00,19.92,42.9,24.84
2026-07-17 06:18:00,18.64,42.9,21.62
2026-07-17 06:24:00,15.27,40.0,18.02
2026-07-17 06:30:00,17.8,41.8,21.42
2026-07-17 06:36:00,17.74,46.0,22.9
2026-07-17 06:42:00,19.1,45.4,22.28
2026-07-17 06:48:00,19.44,41.1,23.33
2026-07-17 06:54:00,19.0,45.1,21.89
2026-07-17 07:00:00,22.63,39.7,26.09
2026-07-17 07:06:00,22.63,37.8,26.77
2026-07-17 07:12:00,19.23,40.4,21.48
2026-07-17 07:18:00,21.7,36.6,24.98
2026-07-17 07:24:00,18.72,42.2,24.9
2026-07-17 07:30:00,20.53,41.6,22.98
2026-07-17 07:36:00,21.57,36.1,25.81
2026-07-17 07:42:00,22.21,33.5,27.25
2026-07-17 07:48:00,26.7,35.4,30.71
2026-07-17 07:54:00,23.94,38.2,28.26
2026-07-17 08:00:00,27.39,36.1,33.38
2026-07-17 08:06:00,22.85,34.5,26.57
2026-07-17 08:12:00,22.73,36.4,25.78
2026-07-17 08:18:00,21.57,39.1,24.96
2026-07-17 08:24:00,22.36,34.3,25.37
2026-07-17 08:30:00,25.42,36.9,29.18
2026-07-17 08:36:00,20.4,27.0,26.03
2026-07-17 08:42:00,23.32,32.3,26.92
2026-07-17 08:48:00,21.8,31.3,24.94
2026-07-17 08:54:00,21.52,33.9,24.75
2026-07-17 09:00:00,18.06,27.0,24.01
2026-07-17 09:06:00,20.85,22.4,23.93
2026-07-17 09:12:00,19.57,27.1,23.29
2026-07-17 09:18:00,18.38,26.7,22.04
2026-07-17 09:24:00,20.65,19.4,23.09
2026-07-17 09:30:00,20.79,25.9,23.09
2026-07-17 09:36:00,16.05,20.2,18.31
2026-07-17 09:42:00,18.88,18.4,21.44
2026-07-17 09:48:00,15.34,19.0,17.84
2026-07-17 09:54:00,18.58,21.2,21.44
2026-07-17 10:00:00,19.01,21.3,22.86
2026-07-17 10:06:00,21.69,11.0,23.62
2026-07-17 10:12:00,18.04,19.4,21.19
2026-07-17 12:18:00,18.5,358.8,21.85
2026-07-17 12:24:00,15.83,358.7,17.73
2026-07-17 12:36:00,15.42,356.3,17.09
2026-07-17 12:42:00,15.17,356.4,17.11
2026-07-17 12:48:00,14.73,353.2,16.1
2026-07-17 12:54:00,14.23,353.4,15.45
2026-07-17 13:00:00,15.11,350.4,17.84
2026-07-17 13:06:00,13.18,354.3,15.03
2026-07-17 13:12:00,13.47,358.6,14.52
2026-07-17 13:18:00,13.41,357.7,14.83
2026-07-17 13:24:00,14.8,359.5,15.8
2026-07-17 13:30:00,17.26,355.4,18.58
2026-07-17 13:36:00,17.14,355.4,20.31
2026-07-17 13:42:00,16.9,347.1,19.09
2026-07-17 13:48:00,15.26,345.3,17.44
2026-07-17 13:54:00,14.71,346.6,15.67
2026-07-17 14:00:00,14.85,341.5,15.96
2026-07-17 14:06:00,16.02,333.2,17.79
2026-07-17 14:12:00,17.07,334.9,18.58
2026-07-17 14:18:00,16.94,331.3,19.09
2026-07-17 14:24:00,17.77,324.2,18.64
2026-07-17 14:30:00,15.89,322.2,17.79
2026-07-17 14:36:00,16.57,321.4,17.92
2026-07-17 14:42:00,16.4,321.6,18.14
2026-07-17 14:48:00,14.29,323.2,16.13
2026-07-17 14:54:00,14.03,323.2,15.14
2026-07-17 15:00:00,13.54,327.4,15.14
2026-07-17 15:06:00,12.47,324.7,14.19
2026-07-17 15:12:00,10.51,320.4,12.46
2026-07-17 15:18:00,8.79,286.5,10.22
2026-07-17 15:24:00,9.55,288.9,10.13
2026-07-17 15:30:00,10.3,300.3,10.61
2026-07-17 15:36:00,10.3,304.2,10.75
2026-07-17 18:42:00,0.48,281.9,0.97
2026-07-17 18:48:00,1.29,103.7,1.48
2026-07-17 18:54:00,0.81,228.3,1.48
2026-07-17 19:00:00,0.72,327.6,0.84
2026-07-17 19:54:00,1.23,180.3,1.28
2026-07-17 20:36:00,2.68,290.0,3.3
2026-07-17 20:42:00,1.06,205.2,2.55
2026-07-17 21:00:00,1.43,247.4,1.79
2026-07-17 21:36:00,4.19,231.5,5.05
2026-07-17 21:54:00,3.38,162.0,4.08
2026-07-17 22:24:00,9.65,158.7,10.28
2026-07-18 00:12:00,1.1,357.9,5.0
2026-07-18 00:18:00,1.66,141.2,1.96
2026-07-18 00:36:00,1.46,134.9,1.79
2026-07-18 01:42:00,10.8,56.1,14.02
2026-07-18 01:48:00,6.03,82.6,12.29
2026-07-18 02:06:00,8.27,239.9,10.48
2026-07-18 02:12:00,11.23,243.3,14.77
2026-07-18 02:18:00,14.26,235.8,15.1
2026-07-18 02:24:00,8.68,231.1,14.75
2026-07-18 02:36:00,11.78,220.1,13.32
2026-07-18 02:42:00,9.24,219.4,12.67
2026-07-18 03:42:00,5.6,118.8,8.11
2026-07-18 03:48:00,13.42,213.3,15.9
2026-07-18 03:54:00,10.09,178.2,14.79
2026-07-18 04:06:00,4.31,133.2,9.82
2026-07-18 04:18:00,12.84,198.7,15.49
2026-07-18 04:24:00,3.1,110.6,12.97
2026-07-18 04:36:00,12.43,135.9,16.13
2026-07-18 04:42:00,9.02,111.1,13.12
2026-07-18 04:48:00,22.4,230.4,25.21
2026-07-18 04:54:00,12.12,181.3,22.3
2026-07-18 05:00:00,18.83,178.6,20.68
2026-07-18 05:06:00,22.12,172.1,24.96
2026-07-18 05:12:00,19.1,200.0,24.94
2026-07-18 05:18:00,17.93,167.9,19.69
2026-07-18 05:24:00,20.74,169.8,22.92
2026-07-18 05:30:00,21.11,163.8,24.05
2026-07-18 05:36:00,22.66,173.7,25.25
2026-07-18 05:42:00,18.44,162.1,22.14
2026-07-18 05:48:00,16.44,169.9,18.62
2026-07-18 05:54:00,11.73,155.4,16.43
2026-07-18 06:00:00,13.38,155.3,16.31
2026-07-18 06:06:00,11.82,161.9,13.51
2026-07-18 06:12:00,11.2,148.8,13.18
2026-07-18 06:18:00,9.19,171.7,11.29
2026-07-18 06:24:00,13.46,206.3,14.6
2026-07-18 06:30:00,15.29,170.0,16.23
2026-07-18 06:36:00,15.55,166.7,18.27
2026-07-18 06:42:00,19.21,171.0,20.92
2026-07-18 06:48:00,19.44,172.4,21.83
2026-07-18 06:54:00,20.11,161.6,23.15
2026-07-18 07:00:00,11.76,142.5,19.13
2026-07-18 07:06:00,14.75,136.6,18.21
2026-07-18 07:12:00,13.88,141.3,17.42
2026-07-18 07:18:00,10.21,148.4,15.03
2026-07-18 07:24:00,13.55,136.5,19.57
2026-07-18 07:30:00,14.21,142.3,16.7
2026-07-18 07:36:00,10.01,144.6,13.57
2026-07-18 07:42:00,11.68,151.0,13.14
2026-07-18 07:48:00,11.57,141.8,15.03
2026-07-18 07:54:00,11.94,149.4,13.98
2026-07-18 08:00:00,13.08,150.3,15.69
2026-07-18 08:06:00,9.98,154.1,12.25
2026-07-18 08:12:00,12.63,156.4,13.72
2026-07-18 08:18:00,9.67,163.8,12.93
2026-07-18 08:24:00,8.88,160.2,10.67
2026-07-18 08:30:00,10.54,164.9,12.34
2026-07-18 08:36:00,13.0,173.4,14.29
2026-07-18 08:42:00,15.29,165.2,16.0
2026-07-18 08:48:00,14.85,155.8,17.16
2026-07-18 08:54:00,13.79,162.9,16.39
2026-07-18 09:00:00,12.77,175.9,14.11
2026-07-18 09:06:00,16.1,178.8,17.83
2026-07-18 09:12:00,12.48,166.4,15.8
2026-07-18 09:18:00,12.34,168.5,13.98
2026-07-18 09:24:00,15.26,161.3,16.66
2026-07-18 09:30:00,13.09,147.4,15.94
2026-07-18 09:36:00,10.27,151.8,12.13
2026-07-18 09:42:00,11.35,164.0,12.34
2026-07-18 09:48:00,14.22,174.4,15.53
2026-07-18 09:54:00,16.29,181.8,18.06
2026-07-18 10:00:00,16.55,174.1,18.19
2026-07-18 10:06:00,15.01,171.1,16.87
2026-07-18 10:12:00,14.48,171.1,16.1
2026-07-18 10:18:00,15.16,174.6,16.97
2026-07-18 10:24:00,11.96,171.4,13.39
2026-07-18 10:30:00,9.96,173.8,12.01
2026-07-18 10:36:00,9.35,157.2,10.28
2026-07-18 10:48:00,10.52,184.2,11.1
2026-07-18 10:54:00,13.03,179.1,14.29
2026-07-18 11:00:00,11.8,180.1,13.22
2026-07-18 11:06:00,13.59,179.8,14.35
2026-07-18 11:12:00,12.54,177.9,13.94
2026-07-18 11:18:00,14.09,178.2,15.32
2026-07-18 11:24:00,15.0,177.3,15.76
2026-07-18 11:30:00,13.13,177.5,15.24
2026-07-18 11:36:00,14.07,177.7,15.08
2026-07-18 11:42:00,13.13,173.7,14.09
2026-07-18 11:48:00,14.31,174.4,15.53
2026-07-18 11:54:00,14.32,172.5,15.88
2026-07-18 12:00:00,13.84,170.2,14.89
2026-07-18 12:18:00,10.63,153.2,12.77
2026-07-18 12:24:00,11.62,154.5,12.93
2026-07-18 12:30:00,12.1,156.3,14.66
2026-07-18 12:36:00,12.97,166.9,14.48
2026-07-18 12:42:00,11.77,168.2,13.28
2026-07-18 12:48:00,12.48,166.6,13.45
2026-07-18 12:54:00,11.7,162.8,13.67
2026-07-18 13:00:00,13.36,156.7,14.97
2026-07-18 13:06:00,12.51,156.0,14.52
2026-07-18 13:12:00,13.6,157.6,14.71
2026-07-18 13:18:00,12.91,162.8,14.58
2026-07-18 13:24:00,11.83,148.4,13.12
2026-07-18 13:30:00,10.83,152.7,12.44
2026-07-18 13:36:00,9.27,164.9,11.12
2026-07-18 13:42:00,10.19,161.4,11.16
2026-07-18 13:48:00,10.96,164.3,12.25
2026-07-18 13:54:00,12.87,172.0,14.56
2026-07-18 14:00:00,10.55,166.2,13.04
2026-07-18 14:06:00,9.96,166.0,11.24
2026-07-18 14:12:00,12.88,153.7,14.4
2026-07-18 14:18:00,12.56,156.5,13.9
