date_time,wind_speed,wind_direction,max_gust
2024-02-23 05:24:00,6.51,184.2,9.52
2024-02-23 05:30:00,5.01,180.4,7.48
2024-02-23 05:36:00,6.65,186.4,10.85
2024-02-23 05:48:00,5.49,176.5,11.92
2024-02-23 05:54:00,4.36,179.3,5.79
2024-02-23 06:00:00,5.55,185.4,7.72
2024-02-23 06:06:00,4.04,178.2,7.13
2024-02-23 06:12:00,4.49,188.6,7.19
2024-02-23 06:18:00,7.91,190.9,10.48
2024-02-23 06:24:00,9.53,192.9,14.99
2024-02-23 06:30:00,9.3,196.1,11.06
2024-02-23 06:36:00,7.95,208.7,10.4
2024-02-23 06:42:00,13.97,221.1,16.39
2024-02-23 06:48:00,12.83,217.9,15.88
2024-02-23 06:54:00,15.81,222.8,17.26
2024-02-23 07:00:00,8.94,214.3,12.38
2024-02-23 07:06:00,9.76,213.1,13.65
2024-02-23 07:30:00,10.75,220.4,15.28
2024-02-23 07:36:00,11.72,219.7,15.49
2024-02-23 07:42:00,12.44,219.3,15.71
2024-02-23 08:00:00,6.34,205.3,9.45
2024-02-23 08:06:00,10.26,220.1,12.67
2024-02-23 08:12:00,6.44,208.1,10.63
2024-02-23 08:18:00,8.17,216.8,11.08
2024-02-23 08:24:00,6.28,203.0,8.96
2024-02-23 08:30:00,9.32,194.2,11.86
2024-02-23 08:42:00,5.42,203.8,8.22
2024-02-23 08:54:00,6.69,200.1,8.67
2024-02-23 09:00:00,6.76,192.0,10.03
2024-02-23 09:06:00,6.85,210.7,9.76
2024-02-23 09:12:00,6.8,204.0,10.01
2024-02-23 09:18:00,7.99,191.9,10.69
2024-02-23 09:24:00,7.65,192.1,12.91
2024-02-23 09:30:00,4.07,190.9,5.97
2024-02-23 09:36:00,4.51,187.8,7.79
2024-02-23 09:42:00,8.41,194.9,10.19
2024-02-23 09:48:00,7.26,194.2,10.26
2024-02-23 09:54:00,3.6,196.1,8.73
2024-02-23 10:00:00,7.11,196.6,10.01
2024-02-23 10:06:00,4.91,184.9,7.97
2024-02-23 10:12:00,6.54,191.8,11.08
2024-02-23 10:42:00,6.44,206.2,8.81
2024-02-23 10:48:00,8.0,196.6,10.75
2024-02-23 10:54:00,7.21,204.0,10.11
2024-02-23 11:06:00,6.71,213.5,9.41
2024-02-23 11:12:00,7.21,207.5,10.26
2024-02-23 11:18:00,7.58,198.2,10.26
2024-02-23 11:24:00,6.98,211.6,9.95
2024-02-23 11:30:00,8.39,214.6,11.33
2024-02-23 11:36:00,11.5,217.3,14.0
2024-02-23 11:42:00,10.42,220.9,15.65
2024-02-23 11:48:00,9.31,221.5,15.24
2024-02-23 11:54:00,8.34,216.8,11.41
2024-02-23 12:00:00,6.33,223.0,7.99
2024-02-23 12:06:00,6.07,216.4,7.85
2024-02-23 12:12:00,5.08,202.8,7.39
2024-02-23 12:18:00,5.79,202.1,7.5
2024-02-23 12:24:00,4.27,197.6,5.73
2024-02-23 12:30:00,5.64,214.2,7.41
2024-02-23 12:36:00,3.91,199.6,6.2
2024-02-23 12:42:00,5.12,216.5,6.34
2024-02-23 12:48:00,3.86,214.5,5.38
2024-02-23 12:54:00,2.25,195.9,4.47
2024-02-23 13:00:00,1.91,220.6,2.76
2024-02-23 13:06:00,1.99,231.9,2.64
2024-02-23 13:12:00,3.3,185.4,5.33
2024-02-23 13:18:00,3.5,150.7,6.26
2024-02-23 13:24:00,1.42,185.9,5.17
2024-02-23 13:30:00,2.26,161.5,3.58
2024-02-23 13:36:00,4.46,158.2,7.31
2024-02-23 13:42:00,2.62,191.1,6.55
2024-02-23 13:48:00,1.24,216.9,2.6
2024-02-23 13:54:00,1.34,116.3,2.6
2024-02-23 14:00:00,2.01,160.2,2.9
2024-02-23 14:06:00,2.85,184.1,5.07
2024-02-23 14:12:00,0.91,183.9,6.22
2024-02-23 14:18:00,1.29,185.1,2.27
2024-02-23 14:24:00,2.3,155.4,3.85
2024-02-23 14:30:00,1.97,204.5,3.25
2024-02-23 14:36:00,2.26,173.1,4.2
2024-02-23 14:42:00,3.19,166.2,5.58
2024-02-23 14:48:00,2.3,156.3,4.37
2024-02-23 14:54:00,1.61,159.9,3.62
2024-02-23 15:06:00,0.94,150.9,2.72
2024-02-23 15:12:00,1.22,176.1,3.09
2024-02-23 15:18:00,1.66,156.8,2.14
2024-02-23 15:24:00,2.27,124.6,4.32
2024-02-23 15:30:00,2.69,122.0,7.33
2024-02-23 15:36:00,1.34,146.1,3.95
2024-02-23 15:42:00,1.28,162.8,2.47
2024-02-23 15:48:00,2.1,159.2,4.65
2024-02-23 15:54:00,1.59,139.0,2.82
2024-02-23 16:00:00,1.28,161.6,3.27
2024-02-23 16:06:00,0.6,230.3,1.19
2024-02-23 16:42:00,0.72,103.7,1.48
2024-02-23 16:48:00,0.69,129.1,1.44
2024-02-23 16:54:00,0.84,121.2,1.38
2024-02-23 17:00:00,0.75,108.2,1.75
2024-02-23 17:12:00,0.28,191.9,0.62
2024-02-23 17:18:00,0.3,102.3,0.54
2024-02-23 17:30:00,0.43,121.3,0.82
2024-02-23 17:42:00,0.7,105.9,2.14
2024-02-23 17:54:00,0.67,117.5,1.21
2024-02-23 18:00:00,1.21,122.1,2.27
2024-02-23 18:12:00,1.08,112.0,3.87
2024-02-23 18:18:00,1.59,145.0,3.17
2024-02-23 18:24:00,1.42,123.9,2.51
2024-02-23 18:30:00,0.57,140.7,1.01
2024-02-23 18:36:00,0.81,134.5,2.2
2024-02-23 18:42:00,1.05,120.3,2.72
2024-02-23 18:48:00,0.68,110.9,1.3
2024-02-23 18:54:00,1.38,107.9,2.95
2024-02-23 19:00:00,1.07,143.4,4.59
2024-02-23 19:06:00,0.99,174.7,3.89
2024-02-23 19:24:00,0.9,110.5,2.0
2024-02-23 19:36:00,1.18,122.3,3.11
2024-02-23 20:00:00,1.38,100.1,3.56
2024-02-23 20:36:00,1.16,109.5,3.71
2024-02-23 20:42:00,0.85,118.3,1.24
2024-02-23 20:48:00,1.5,110.0,3.48
2024-02-23 21:00:00,1.02,163.5,3.13
2024-02-23 21:06:00,1.01,118.4,2.43
2024-02-23 21:12:00,1.16,116.0,2.18
2024-02-23 21:18:00,0.99,145.7,4.04
2024-02-23 21:24:00,0.89,101.5,1.57
2024-02-23 21:36:00,0.52,138.2,1.42
2024-02-23 21:48:00,1.36,102.6,3.56
2024-02-23 22:00:00,0.85,112.5,1.38
2024-02-23 22:06:00,1.33,140.1,3.34
2024-02-23 22:12:00,1.42,195.7,2.66
2024-02-23 22:18:00,1.55,178.1,2.66
2024-02-23 22:30:00,1.7,101.3,4.1
2024-02-23 22:36:00,1.35,111.0,3.91
2024-02-23 22:48:00,0.72,151.1,1.59
2024-02-23 22:54:00,1.33,142.4,5.81
2024-02-23 23:00:00,1.3,138.2,3.48
2024-02-23 23:06:00,1.31,125.8,2.55
2024-02-23 23:12:00,1.59,103.2,5.33
2024-02-23 23:24:00,2.01,160.7,4.1
2024-02-23 23:30:00,0.9,109.5,1.73
2024-02-23 23:36:00,0.84,143.1,1.5
2024-02-23 23:42:00,0.91,119.0,1.79
2024-02-23 23:48:00,0.88,105.9,1.5
2024-02-23 23:54:00,1.5,105.5,2.84
2024-02-24 00:06:00,0.93,106.4,1.61
2024-02-24 00:12:00,1.34,114.2,3.34
2024-02-24 00:18:00,0.82,119.2,1.75
2024-02-24 00:24:00,1.19,106.6,1.94
2024-02-24 00:36:00,1.54,115.2,2.7
2024-02-24 00:42:00,1.05,114.9,1.73
2024-02-24 01:12:00,1.15,119.9,2.45
2024-02-24 02:48:00,1.06,105.2,2.92
2024-02-24 02:54:00,1.1,100.1,2.55
2024-02-24 03:18:00,1.39,111.8,3.3
2024-02-24 03:24:00,0.84,126.1,1.79
2024-02-24 03:42:00,0.81,105.7,2.35
2024-02-24 03:48:00,0.61,118.6,1.24
2024-02-24 03:54:00,0.5,102.4,0.84
2024-02-24 04:06:00,1.01,143.1,2.27
2024-02-24 04:12:00,1.1,130.3,2.99
2024-02-24 04:24:00,1.48,108.1,3.79
2024-02-24 04:30:00,0.73,135.4,1.85
2024-02-24 04:36:00,1.02,117.7,2.04
2024-02-24 04:54:00,1.25,110.8,4.12
2024-02-24 05:12:00,1.87,113.2,4.65
2024-02-24 05:24:00,1.95,109.5,4.24
2024-02-24 05:30:00,1.23,126.5,2.51
2024-02-24 05:36:00,1.61,107.1,4.53
2024-02-24 05:42:00,2.69,110.8,5.38
2024-02-24 05:48:00,2.08,118.0,3.6
2024-02-24 05:54:00,1.72,125.6,2.68
2024-02-24 06:00:00,2.83,140.9,6.65
2024-02-24 06:06:00,3.19,130.2,6.43
2024-02-24 06:18:00,2.86,103.2,6.63
2024-02-24 06:24:00,3.88,114.4,8.53
2024-02-24 06:30:00,2.61,108.2,4.84
2024-02-24 06:36:00,3.43,150.6,7.39
2024-02-24 06:42:00,1.81,163.8,2.76
2024-02-24 06:48:00,1.58,119.7,3.15
2024-02-24 07:00:00,1.74,122.1,4.12
2024-02-24 07:06:00,3.85,162.8,5.13
2024-02-24 07:30:00,2.74,161.1,7.43
2024-02-24 07:36:00,3.37,138.8,7.31
2024-02-24 07:48:00,1.53,128.4,3.21
2024-02-24 07:54:00,3.59,153.5,7.83
2024-02-24 08:00:00,2.48,173.8,7.33
2024-02-24 08:06:00,1.99,116.7,6.2
2024-02-24 08:12:00,3.82,154.0,8.98
2024-02-24 08:18:00,2.85,155.9,5.35
2024-02-24 08:24:00,2.33,145.8,5.29
2024-02-24 08:42:00,2.72,116.4,6.65
2024-02-24 08:48:00,2.43,178.7,4.78
2024-02-24 08:54:00,1.64,172.7,6.12
2024-02-24 09:00:00,3.01,142.0,6.51
2024-02-24 09:12:00,2.88,124.3,7.56
2024-02-24 09:18:00,1.69,166.8,3.87
2024-02-24 09:30:00,3.34,149.0,6.96
2024-02-24 09:36:00,2.53,174.5,7.56
2024-02-24 09:42:00,4.63,150.9,8.32
2024-02-24 09:48:00,1.73,142.6,3.65
2024-02-24 09:54:00,3.58,121.9,7.62
2024-02-24 10:00:00,3.57,138.9,6.51
2024-02-24 10:06:00,4.36,159.0,7.58
2024-02-24 10:18:00,2.81,175.5,5.23
2024-02-24 10:24:00,5.84,169.6,13.96
2024-02-24 10:30:00,1.66,152.9,4.76
2024-02-24 10:36:00,5.6,155.9,9.02
2024-02-24 10:42:00,3.6,137.3,7.17
2024-02-24 10:48:00,3.36,156.1,8.61
2024-02-24 11:00:00,2.49,133.3,5.64
2024-02-24 11:06:00,2.67,156.0,5.23
2024-02-24 11:12:00,1.99,141.7,7.29
2024-02-24 11:18:00,3.71,173.7,9.1
2024-02-24 11:24:00,1.96,155.8,5.42
2024-02-24 11:30:00,2.74,217.5,9.58
2024-02-24 11:36:00,3.32,115.2,8.67
2024-02-24 11:42:00,1.84,146.0,4.61
2024-02-24 11:48:00,3.63,128.8,13.18
2024-02-24 11:54:00,5.86,163.2,12.83
2024-02-24 12:00:00,7.16,184.5,12.91
2024-02-24 12:06:00,5.18,188.7,9.72
2024-02-24 12:12:00,3.51,160.0,8.28
2024-02-24 12:18:00,2.49,160.0,5.58
2024-02-24 12:24:00,5.01,174.2,9.93
2024-02-24 12:30:00,7.07,163.6,14.13
2024-02-24 12:36:00,6.13,172.0,13.74
2024-02-24 12:42:00,6.23,171.3,13.32
2024-02-24 12:48:00,4.84,163.2,9.14
2024-02-24 12:54:00,7.16,181.5,11.35
2024-02-24 13:00:00,4.82,166.7,11.18
2024-02-24 13:06:00,6.91,189.6,14.89
2024-02-24 13:12:00,6.05,186.3,11.31
2024-02-24 13:18:00,7.37,186.6,11.39
2024-02-24 13:24:00,5.09,173.6,9.27
2024-02-24 13:30:00,6.85,175.2,14.68
2024-02-24 13:36:00,4.24,160.7,8.22
2024-02-24 13:42:00,4.61,171.9,11.1
2024-02-24 13:48:00,4.59,170.3,9.0
2024-02-24 13:54:00,3.98,165.4,15.16
2024-02-24 14:00:00,4.55,156.7,8.13
2024-02-24 14:06:00,8.84,161.7,16.25
2024-02-24 14:12:00,5.24,167.4,16.56
2024-02-24 14:18:00,2.54,161.9,4.88
2024-02-24 14:24:00,5.82,178.4,11.82
2024-02-24 14:30:00,5.31,168.2,16.91
2024-02-24 14:36:00,3.65,147.9,8.57
2024-02-24 14:42:00,1.69,148.7,9.76
2024-02-24 14:48:00,4.49,137.8,9.52
2024-02-24 14:54:00,2.76,132.1,8.01
2024-02-24 15:00:00,5.04,153.2,10.44
2024-02-24 15:06:00,3.63,164.9,8.63
2024-02-24 15:12:00,5.84,164.4,12.05
2024-02-24 15:18:00,2.42,152.5,8.83
2024-02-24 15:24:00,3.52,146.5,9.66
2024-02-24 15:30:00,4.55,154.3,10.54
2024-02-24 15:36:00,3.76,172.1,11.43
2024-02-24 15:42:00,2.61,148.3,5.44
2024-02-24 15:48:00,2.03,176.1,3.13
2024-02-24 15:54:00,1.97,160.7,4.45
2024-02-24 16:00:00,4.23,138.8,9.35
2024-02-24 16:06:00,4.03,159.2,8.07
2024-02-24 16:12:00,3.8,157.0,8.53
2024-02-24 16:18:00,2.16,181.0,4.67
2024-02-24 16:24:00,1.7,116.5,3.71
2024-02-24 16:30:00,1.52,186.5,3.15
2024-02-24 16:36:00,5.39,154.0,11.39
2024-02-24 16:42:00,2.81,137.5,6.8
2024-02-24 16:48:00,2.42,144.8,6.92
2024-02-24 16:54:00,3.72,150.0,7.29
2024-02-24 17:00:00,3.27,149.5,8.94
2024-02-24 17:06:00,3.02,134.6,6.63
2024-02-24 17:12:00,3.0,144.4,11.04
2024-02-24 17:18:00,2.54,179.9,4.84
2024-02-24 17:24:00,4.15,146.2,9.06
2024-02-24 17:30:00,4.0,133.3,7.89
2024-02-24 17:36:00,1.56,163.6,3.03
2024-02-24 17:42:00,2.43,140.1,7.1
2024-02-24 17:48:00,2.11,158.7,4.57
2024-02-24 17:54:00,2.48,152.3,5.66
2024-02-24 18:00:00,2.86,129.2,7.43
2024-02-24 18:06:00,1.71,183.5,3.4
2024-02-24 18:12:00,3.23,144.0,5.64
2024-02-24 18:18:00,2.92,139.1,9.56
2024-02-24 18:24:00,2.63,142.9,4.59
2024-02-24 18:30:00,1.55,108.1,3.83
2024-02-24 18:36:00,2.57,134.0,5.83
2024-02-24 18:42:00,2.37,151.1,5.31
2024-02-24 18:48:00,4.54,125.4,11.68
2024-02-24 18:54:00,2.28,135.2,4.67
2024-02-24 19:00:00,3.28,105.3,7.23
2024-02-24 19:06:00,3.29,151.2,5.75
2024-02-24 19:12:00,2.71,161.5,4.04
2024-02-24 19:36:00,2.55,117.6,7.08
2024-02-24 19:42:00,1.69,164.4,2.97
2024-02-24 19:48:00,2.81,129.3,9.7
2024-02-24 19:54:00,1.94,134.7,4.61
2024-02-24 20:00:00,2.97,144.6,7.11
2024-02-24 20:12:00,1.94,159.9,5.95
2024-02-24 20:18:00,2.1,102.4,7.0
2024-02-24 20:30:00,2.11,117.5,4.8
2024-02-24 20:36:00,1.99,161.8,4.65
2024-02-24 20:42:00,1.52,125.4,4.49
2024-02-24 20:48:00,1.3,188.7,5.33
2024-02-24 20:54:00,1.88,140.5,3.67
2024-02-24 21:06:00,2.28,157.0,3.87
2024-02-24 21:18:00,1.29,148.8,2.66
2024-02-24 21:24:00,2.06,136.5,4.49
2024-02-24 21:30:00,2.39,118.3,4.41
2024-02-24 21:36:00,1.27,125.1,2.59
2024-02-24 21:48:00,2.55,106.0,5.58
2024-02-24 21:54:00,2.05,121.7,4.14
2024-02-24 22:00:00,2.3,128.7,7.39
2024-02-24 22:06:00,2.19,125.2,4.57
2024-02-24 22:12:00,2.12,103.0,4.16
2024-02-24 22:18:00,2.41,132.6,4.14
2024-02-24 22:24:00,2.62,110.3,6.96
2024-02-24 22:30:00,2.8,142.8,6.69
2024-02-24 22:36:00,2.09,144.5,3.97
2024-02-24 22:42:00,2.1,123.3,4.24
2024-02-24 22:48:00,1.95,133.1,5.0
2024-02-24 23:00:00,1.57,113.7,3.29
2024-02-24 23:06:00,2.39,104.4,7.1
2024-02-24 23:12:00,3.85,96.9,14.19
2024-02-24 23:18:00,1.84,122.7,3.93
2024-02-24 23:24:00,1.42,125.5,3.13
2024-02-24 23:36:00,2.54,106.2,4.72
2024-02-24 23:42:00,1.42,148.8,5.6
2024-02-24 23:48:00,1.4,152.0,4.63
2024-02-24 23:54:00,1.85,138.4,5.7
2024-02-25 00:00:00,3.46,103.7,8.18
2024-02-25 00:06:00,2.16,110.4,4.45
2024-02-25 00:12:00,2.65,102.6,5.27
2024-02-25 00:18:00,1.49,102.2,4.41
2024-02-25 00:24:00,1.62,123.9,4.12
2024-02-25 00:54:00,2.42,109.6,6.92
2024-02-25 01:30:00,1.4,111.6,3.44
2024-02-25 01:42:00,1.56,140.1,4.14
2024-02-25 01:54:00,1.95,111.3,5.42
2024-02-25 02:06:00,1.11,115.7,2.45
2024-02-25 02:12:00,1.51,122.5,3.32
2024-02-25 02:18:00,1.24,122.8,2.49
2024-02-25 02:24:00,1.15,108.8,4.51
2024-02-25 02:30:00,1.36,104.3,2.6
2024-02-25 02:42:00,0.69,146.8,1.56
2024-02-25 02:54:00,1.06,129.7,2.29
2024-02-25 03:12:00,1.44,106.1,3.09
2024-02-25 03:18:00,1.68,113.5,3.75
2024-02-25 03:24:00,1.4,109.5,3.32
2024-02-25 03:36:00,1.79,104.5,5.87
2024-02-25 04:12:00,1.35,102.7,3.54
2024-02-25 05:42:00,2.91,85.7,10.98
2024-02-25 05:48:00,4.49,71.8,11.55
2024-02-25 05:54:00,4.64,82.3,11.82
2024-02-25 06:06:00,3.14,103.1,7.85
2024-02-25 06:12:00,4.14,70.7,11.45
2024-02-25 06:24:00,6.59,71.2,12.13
2024-02-25 06:30:00,6.29,84.4,11.59
2024-02-25 06:36:00,5.1,88.1,14.87
2024-02-25 06:48:00,7.97,72.7,14.89
2024-02-25 06:54:00,5.57,77.7,15.76
2024-02-25 07:00:00,4.21,83.0,10.52
2024-02-25 07:06:00,7.71,75.2,16.02
2024-02-25 07:12:00,4.07,74.7,11.47
2024-02-25 07:36:00,7.38,75.6,16.13
2024-02-25 07:42:00,3.71,94.8,11.33
2024-02-25 07:48:00,3.95,76.9,10.46
2024-02-25 08:00:00,4.56,81.5,10.21
2024-02-25 08:06:00,4.03,90.5,11.12
2024-02-25 08:18:00,8.59,73.6,14.29
2024-02-25 08:30:00,4.23,91.9,12.5
2024-02-25 08:42:00,3.71,92.6,10.22
2024-02-25 08:54:00,8.11,62.9,15.03
2024-02-25 09:12:00,5.91,65.3,10.07
2024-02-25 09:30:00,5.07,85.7,13.1
2024-02-25 09:42:00,7.51,61.9,10.28
2024-02-25 10:18:00,6.93,63.1,12.09
2024-02-25 10:42:00,2.41,104.2,7.19
2024-02-25 11:12:00,8.59,61.9,13.06
2024-02-25 11:24:00,5.12,53.9,10.17
2024-02-25 11:48:00,7.65,74.6,13.1
2024-02-25 12:06:00,6.94,69.4,10.3
2024-02-25 12:24:00,1.38,108.2,3.03
2024-02-25 12:48:00,2.72,86.7,11.76
2024-02-25 13:00:00,1.83,102.4,5.48
2024-02-25 13:06:00,1.46,140.1,5.13
2024-02-25 13:24:00,1.91,111.9,5.29
2024-02-25 13:42:00,1.49,115.6,6.4
2024-02-25 14:00:00,3.69,75.0,10.15
2024-02-25 14:06:00,7.22,73.6,12.58
2024-02-25 15:36:00,1.24,124.7,2.31
2024-02-25 15:42:00,0.97,115.8,2.68
2024-02-25 16:00:00,0.81,119.0,2.55
2024-02-25 16:06:00,2.3,104.6,5.95
2024-02-25 16:18:00,1.03,129.9,2.08
2024-02-25 16:24:00,1.39,129.6,4.18
2024-02-25 16:30:00,1.0,154.5,3.93
2024-02-25 16:36:00,1.84,156.6,3.56
2024-02-25 16:42:00,0.84,164.3,1.34
2024-02-25 16:54:00,1.84,118.8,4.41
2024-02-25 17:06:00,1.52,104.8,4.55
2024-02-25 17:18:00,0.78,101.2,1.3
2024-02-25 17:48:00,1.05,105.5,2.74
2024-02-25 18:12:00,4.23,78.9,10.73
2024-02-25 18:24:00,5.62,77.5,11.22
2024-02-25 18:36:00,6.19,71.6,13.32
2024-02-25 18:42:00,8.51,62.8,12.38
2024-02-25 20:00:00,7.41,71.2,11.04
2024-02-25 20:06:00,5.98,67.7,11.29
2024-02-25 20:18:00,6.1,66.1,10.03
2024-02-25 20:24:00,5.2,79.3,13.76
2024-02-25 20:30:00,7.01,71.5,15.2
2024-02-25 20:36:00,9.24,72.0,13.78
2024-02-25 20:42:00,7.06,71.0,12.03
2024-02-25 20:48:00,6.15,74.4,13.9
2024-02-25 20:54:00,8.65,70.3,17.34
2024-02-25 21:00:00,6.52,72.1,14.11
2024-02-25 21:06:00,6.85,78.0,14.29
2024-02-25 21:12:00,11.3,68.0,15.18
2024-02-25 21:18:00,8.19,70.4,16.48
2024-02-25 21:24:00,10.28,61.0,15.12
2024-02-25 21:30:00,9.75,68.5,16.02
2024-02-25 21:36:00,8.1,64.0,11.59
2024-02-25 21:42:00,8.86,68.5,13.14
2024-02-25 21:48:00,8.98,60.1,16.31
2024-02-25 21:54:00,7.5,65.1,11.6
2024-02-25 22:00:00,7.03,58.5,12.65
2024-02-25 22:06:00,11.01,60.9,15.05
2024-02-25 22:12:00,6.81,67.2,14.31
2024-02-25 22:18:00,7.67,69.8,12.89
2024-02-25 22:24:00,5.93,69.7,10.71
2024-02-25 22:30:00,7.44,77.2,11.78
2024-02-25 22:36:00,5.39,72.6,10.44
2024-02-25 22:48:00,2.22,104.4,4.84
2024-02-25 23:06:00,5.99,75.1,12.13
2024-02-25 23:12:00,9.36,64.9,16.04
2024-02-25 23:18:00,7.1,64.7,10.26
2024-02-25 23:24:00,7.8,59.5,12.19
2024-02-25 23:30:00,6.68,66.2,10.3
2024-02-25 23:36:00,5.8,73.6,14.21
2024-02-25 23:48:00,7.53,64.5,14.75
2024-02-25 23:54:00,9.02,43.1,13.06
2024-02-26 00:00:00,8.54,61.7,13.39
2024-02-26 00:06:00,5.69,82.5,10.87
2024-02-26 00:12:00,6.18,62.7,10.42
2024-02-26 00:18:00,7.5,64.4,11.84
2024-02-26 00:36:00,5.38,70.8,10.21
2024-02-26 00:48:00,5.27,76.0,13.63
2024-02-26 00:54:00,4.88,73.5,11.31
2024-02-26 01:12:00,5.99,83.4,10.89
2024-02-26 01:42:00,2.28,100.3,6.96
2024-02-26 02:00:00,4.71,83.8,12.32
2024-02-26 02:06:00,3.75,83.2,10.48
2024-02-26 02:12:00,4.72,79.3,11.47
2024-02-26 02:42:00,1.91,115.2,5.6
2024-02-26 03:00:00,1.53,107.9,3.21
2024-02-26 03:06:00,1.91,109.4,5.15
2024-02-26 03:12:00,1.34,130.8,2.08
2024-02-26 03:24:00,2.29,124.2,5.52
2024-02-26 03:30:00,1.08,104.7,1.57
2024-02-26 03:36:00,2.02,104.0,5.15
2024-02-26 03:42:00,1.8,104.6,3.67
2024-02-26 03:48:00,2.35,113.1,4.51
2024-02-26 04:00:00,2.01,120.2,6.22
2024-02-26 04:06:00,2.03,112.1,6.61
2024-02-26 04:12:00,1.38,158.3,2.94
2024-02-26 04:18:00,1.3,125.7,3.36
2024-02-26 04:24:00,2.63,105.6,4.35
2024-02-26 04:30:00,2.47,111.1,4.49
2024-02-26 04:36:00,1.92,110.8,3.03
2024-02-26 05:18:00,3.05,103.4,8.28
2024-02-26 05:24:00,1.45,108.8,2.57
2024-02-26 05:30:00,1.24,108.6,2.02
2024-02-26 05:48:00,1.83,118.7,4.0
2024-02-26 08:12:00,8.25,68.9,13.35
2024-02-26 08:18:00,6.89,70.1,12.75
2024-02-26 08:24:00,6.32,71.5,11.72
2024-02-26 08:30:00,7.21,66.3,11.78
2024-02-26 08:42:00,6.86,65.4,12.05
2024-02-26 08:48:00,6.12,69.4,12.73
2024-02-26 09:06:00,6.33,66.8,10.17
2024-02-26 09:12:00,6.97,58.4,11.0
2024-02-26 09:24:00,7.19,67.4,11.53
2024-02-26 09:36:00,6.01,30.6,11.31
2024-02-26 09:42:00,9.29,58.9,12.27
2024-02-26 09:54:00,11.28,56.3,15.47
2024-02-26 10:00:00,7.66,60.8,10.94
2024-02-26 10:18:00,5.22,61.1,10.59
2024-02-26 10:36:00,10.64,55.4,13.26
2024-02-26 11:12:00,6.76,34.9,10.11
2024-02-26 11:30:00,7.17,40.1,10.56
2024-02-26 11:36:00,8.27,47.6,10.94
2024-02-26 11:42:00,10.52,57.5,15.41
2024-02-26 11:48:00,5.9,28.3,12.77
2024-02-26 11:54:00,12.76,51.8,17.92
2024-02-26 12:00:00,12.41,56.5,18.19
2024-02-26 12:06:00,9.34,28.4,13.78
2024-02-26 12:12:00,9.4,38.8,12.27
2024-02-26 12:18:00,14.37,46.8,17.98
2024-02-26 12:24:00,8.1,45.2,12.73
2024-02-26 12:30:00,7.64,60.7,12.36
2024-02-26 12:36:00,15.95,61.2,20.64
2024-02-26 12:42:00,14.15,28.4,19.96
2024-02-26 12:48:00,10.79,43.1,16.0
2024-02-26 12:54:00,12.66,58.5,17.13
2024-02-26 13:00:00,10.63,42.9,13.86
2024-02-26 13:06:00,7.48,31.4,12.67
2024-02-26 13:12:00,10.52,54.6,15.1
2024-02-26 13:18:00,6.8,49.0,10.54
2024-02-26 13:30:00,10.22,52.6,14.75
2024-02-26 13:48:00,7.32,50.8,10.52
2024-02-26 13:54:00,6.91,25.1,12.62
2024-02-26 14:00:00,10.41,62.8,14.25
2024-02-26 14:06:00,4.85,77.6,10.63
2024-02-26 14:48:00,1.83,103.1,4.78
2024-02-26 14:54:00,1.27,106.5,3.67
2024-02-26 15:06:00,0.69,112.7,1.73
2024-02-26 15:12:00,1.35,114.5,3.36
2024-02-26 15:30:00,0.95,159.7,2.94
2024-02-26 15:36:00,2.24,117.2,4.65
2024-02-26 15:42:00,1.22,135.8,3.3
2024-02-26 15:48:00,1.95,107.7,4.86
2024-02-26 16:00:00,1.38,123.2,3.71
2024-02-26 16:06:00,0.61,131.2,1.26
2024-02-26 16:12:00,0.81,161.6,1.36
2024-02-26 16:18:00,2.2,151.8,4.12
2024-02-26 16:24:00,0.94,205.9,1.87
2024-02-26 16:30:00,2.02,134.0,3.77
2024-02-26 16:36:00,1.07,145.0,1.85
2024-02-26 16:48:00,0.98,158.5,1.96
2024-02-26 16:54:00,0.8,147.8,1.59
2024-02-26 17:00:00,0.58,135.2,1.17
2024-02-26 17:06:00,0.84,170.1,1.32
2024-02-26 17:12:00,0.56,148.9,1.44
2024-02-26 17:18:00,0.53,105.6,1.63
2024-02-26 17:24:00,0.72,159.1,1.75
2024-02-26 18:12:00,1.27,173.4,2.94
2024-02-26 18:18:00,1.06,156.8,2.97
2024-02-26 18:24:00,0.67,156.6,0.97
2024-02-26 18:30:00,1.0,126.3,2.62
2024-02-26 18:36:00,0.87,150.0,1.48
2024-02-26 18:42:00,0.95,162.8,1.46
2024-02-26 18:48:00,0.66,163.0,1.09
2024-02-26 18:54:00,0.8,127.6,1.4
2024-02-26 19:00:00,1.29,175.8,2.86
2024-02-26 19:06:00,0.82,222.2,1.79
2024-02-26 19:12:00,1.61,104.8,4.37
2024-02-26 19:24:00,1.03,126.7,2.49
2024-02-26 19:30:00,3.44,118.2,7.72
2024-02-26 19:36:00,0.63,113.2,2.66
2024-02-26 19:42:00,1.35,149.8,3.58
2024-02-26 19:48:00,1.27,145.6,2.14
2024-02-26 19:54:00,1.58,156.1,3.58
2024-02-26 20:00:00,1.27,150.6,2.45
2024-02-26 20:06:00,1.07,120.4,1.98
2024-02-26 20:12:00,0.89,158.1,1.85
2024-02-26 20:24:00,1.34,128.2,3.52
2024-02-26 20:36:00,1.19,129.9,3.01
2024-02-26 20:48:00,1.15,111.4,2.78
2024-02-26 21:00:00,1.36,116.7,3.73
